V1,weighted_top_4,weighted_top_6,weighted_top_2,svr,lightgbm,auto_select,avg_top_8,avg_top_4,knn,avg_top_6,mlr,avg_top_2,mlp,sgd,xgboost,weighted_top_8,elasticnet
H361,1.0014576889495632,1.0002194752184468,1.0050768216232155,1.0589924586267236,1.2014542555939993,0.9901702431017988,0.9957898280121454,0.9938968877321531,0.7153281792363521,0.995157021268388,0.8951658760895272,0.9901702431017988,1.1608736908273198,0.9127750788668054,1.6420396595356328,0.9995945434572995,0.9705248261569107
H362,0.6155195769613048,0.6172514779325715,0.6122512996931981,0.9591086944189942,0.5997117275155353,0.6155195769613048,0.6255639451959991,0.6289978132309545,0.6596275790270678,0.6267514405193462,1.0092269225884152,0.6345937528123733,0.5904204433071403,1.013071271265463,0.6103385699059325,0.6181731855686841,1.0080606631309794
H363,0.7862553298256154,0.7848410111519512,0.790069675706361,0.8924495882655599,0.517444121749086,0.790069675706361,0.7797457309617234,0.7775703345849064,1.049282133090246,0.7790178337916911,0.8994195071309954,0.7734038875444216,0.6894135958591924,0.9093390546592635,0.6381690808611775,0.7841254162364362,0.8668978746727949
H364,0.6581874958622504,0.6556698155948221,0.6663987766949009,0.6421071790865639,0.815677558967485,0.6556698155948221,0.6482984188340779,0.6450569354123159,0.6792533242413908,0.6472453621539717,0.6689856665473355,0.6387502985320453,0.6631636780051398,0.6215933918236554,0.7789843723792651,0.6545723560260619,0.7068291488843635
H365,1.0592474486103614,1.0595943100196399,1.0582806190461818,0.7307203739000694,1.0257902786433597,1.0582806190461818,1.060840864193203,1.0613732423109532,1.1181537670352273,1.0610189433608548,0.9470596071164646,1.062404116732544,0.7183138924999605,0.9001426026405209,1.1603448036612687,1.0597696580103997,0.8583117699793126
H366,1.160880391902571,1.1602908595521937,1.161841213923189,1.1082631259953286,0.8806452038349885,1.1627159527276423,1.15624519912827,1.1546246187864515,1.288619556285949,1.1556672476391383,1.1627159527276423,1.1522190870742057,1.2284988336460048,1.1417222214207694,1.0691776690957187,1.1599081514542087,1.1012280640525254
H367,1.1249395702842526,1.126717852197932,1.1197288472784068,1.1619466030569583,1.4348273136049743,1.1249395702842526,1.1331396164036271,1.1358804994913356,1.2696537088839586,1.1340570112901551,1.0388954660188134,1.1412643835623122,1.642539486437123,1.0226439947938548,0.8785861466675378,1.1276237344051194,1.0279546022364865
H368,0.770499997945288,0.7691334724246461,0.772810178443125,1.1195630764712095,0.7306309235541646,0.77482799880347,0.7598752382630135,0.7561631604702785,0.77482799880347,0.7585526333827803,1.0305940236776874,0.751173972097154,1.4012370373631082,1.0070773015529229,1.2215635445172865,0.7682568660969011,1.0901725288107875
H369,2.9892662964527554,2.93158268418449,3.084853080019894,1.3861016015149326,1.335147336982054,3.177239814284697,2.5552385226126044,2.439227211855345,1.360754758298509,2.512056410844871,1.2567331882182584,2.290987999955984,3.177239814284697,1.2391336360231744,1.8257598696134565,2.8941303583597837,1.3332771361545623
H370,1.0628231768670433,1.05862511152879,1.0700105885153262,1.137500720992482,1.075537357908042,1.075537357908042,1.0369811849981285,1.0288619346307963,1.177557777342133,1.0339195403268717,1.7482619741768544,1.018473298288175,2.1702476481283117,1.5515310554876538,0.9909032102987545,1.0561310184410189,1.4163590246819153
H371,0.913750455472742,0.9110778591752747,0.9226459953239462,0.9177807613318892,1.0034951575342124,0.913750455472742,0.9083704924435665,0.9075872669084469,0.48111782477341386,0.9081084179362212,1.1692439215614954,0.9073022997334477,0.9270403741823208,1.0811141122613537,0.9406598692770614,0.9104437472668623,0.9333988889166146
H372,1.092409137006343,1.0921565748026025,1.0931487992502646,1.0939879306774503,0.9047249274475281,1.0901112625264118,1.091255750887878,1.090870646707375,1.1704806221315653,1.091127061757203,1.0328206092151455,1.0901112625264118,0.9363549006394282,1.0527607218231472,1.0074012159146197,1.09202923916303,1.0690326195491053
H373,0.7289898320054655,0.7319650746235312,0.7204251175565873,1.2064891087563867,0.4815024234440406,0.7289898320054655,0.7427630045827804,0.7474135063391839,0.47935385002938946,0.7443191679024129,1.175770551355857,0.7565485114166834,0.45550118618371127,1.1823114012414337,0.4615003930119964,0.7334785691885114,1.1733175346286369
H374,1.806418687504069,1.806220015525092,1.8066543649457583,2.418355557222332,2.3272971499102204,1.8066543649457583,1.8054618483243543,1.8051405089682853,1.5007924182151744,1.805353538724249,1.9660469072181297,1.8076539999356556,2.291652123632527,1.98308236519458,2.68975798959375,1.8061174449988524,1.8926670963349386
H375,1.8959864448481965,1.8946946808508693,1.9012578454366755,1.4289104524914376,1.8795706995939523,1.891183067895414,1.8916220195148459,1.8902223925048578,0.9968217996904709,1.891183067895414,1.9025954760950778,1.886543908194252,1.3105848578751043,1.8704923402934264,1.0706929955470885,1.8941538343168027,1.6006615245667013
H376,1.4990860495322282,1.481068072025153,1.5535844808303303,1.862500491499811,1.190708504933872,1.4729611841066856,1.427705125191593,1.404287788401521,1.572199265381083,1.4200818470725134,1.744114552403064,1.3554589856939385,1.6946849044090078,1.744593732476254,1.338832860479013,1.4729611841066856,1.7588339031906264
H377,1.7704874085701694,1.698715395086464,1.9880147984894943,0.975042754492877,0.537060715920396,1.7704874085701694,1.489855144949681,1.4010217454113767,2.05975648830503,1.4609955440028388,2.0166062471782205,1.2116487293419953,1.0101625540978854,1.9525295712467827,1.3464738839102721,1.6660375325233368,1.9848291378912049
H378,0.6090396988365874,0.609312649053468,0.6088845514821642,0.6244572698706539,0.6558166887875149,0.6088845514821642,0.6103083661447894,0.6107327939649421,0.6629324595583893,0.6104506114435498,0.6201518494193947,0.6115892307989835,1.0187176505701339,0.622739457456207,0.6559932246260554,0.6094513683215139,0.7291643282001192
H379,1.0372206506599553,1.03984893836766,1.0327609363674761,0.894313898167965,1.0841528690157713,1.0299560651521644,1.052906697619555,1.0582823800260857,1.0299560651521644,1.0547720917983971,1.0083662279970553,1.0681456768734348,1.1156048498501956,1.012291397409345,1.22741840593916,1.0414120306343666,1.0644590553203275
H380,0.7145802706943948,0.7141258633492501,0.7159108734404231,0.9293579037410834,0.9006406690680377,0.7104423144421412,0.7125030827430453,0.7118094541917116,0.812071353204959,0.712271256942159,0.8385231434959148,0.7104423144421412,0.7233477748544282,0.8359491645268595,0.8823262978530879,0.7138966852233244,0.8895106235089606
H381,0.7457567780383553,0.7475530614469597,0.7434422251928055,1.3589774577701101,0.7428835436487256,0.7457567780383553,0.7555253464581271,0.7605899346005025,0.8771290088784199,0.7568722989732213,1.1159839074065048,0.7760779701679638,1.7372912271354912,1.1264067319624398,1.711299860609206,0.748574383250178,1.1784507453735122
H382,0.9999082922789322,0.9998630341718264,1.0000097585426728,1.1027263729247314,1.0132814164171218,1.0000097585426728,0.9996985961754095,0.9996284675838903,1.0130841838692346,0.9996751050330639,1.3028605231103974,0.9995013705976297,0.8811390972929978,1.2680670436061914,1.0214466350459692,0.9998400528043534,1.2346359786617511
H383,0.7577382972284725,0.7570183113854951,0.7590356401476381,0.8483599930309703,0.7010210888004652,0.7590356401476381,0.754341517609832,0.7532032827531334,0.7134815648747537,0.7539591184990232,0.9398429177460783,0.7512591636216317,0.8729856382339385,0.8923024143232732,0.8669169899983167,0.7566499537501628,0.8833712235560165
H384,0.6241943123075782,0.6241118507471282,0.6243332889197608,0.7019769902522938,0.7025340978580632,0.624446551953477,0.6239785031957734,0.6242369919054728,0.7436653771760154,0.6240699285329685,0.624446551953477,0.625004584237929,0.5757274635938616,0.6388547945623251,0.7319266686356505,0.6240598163766742,0.7414574700661407
H385,1.398237795474071,1.3987184218747615,1.3970202726860228,1.1609352962965722,1.7223306742084914,1.3970202726860228,1.4004594388546971,1.4012022275845253,1.3441662771675624,1.4007081555661165,1.1590211202943481,1.402596212550693,1.4835828161905749,1.1131461063787251,1.0466038755810758,1.3989620785390093,1.0263797535735044
H386,1.4038548782747704,1.4030817423466218,1.4059105542159636,1.4207154842160021,1.5437688333900508,1.4059105542159636,1.400292536431924,1.3991019184779776,1.3855544252288912,1.39989407844411,1.4474522812671062,1.396832373231983,1.3321863258614357,1.4316004711236983,1.5247999624948898,1.4026903722008015,1.5137992146920274
H387,1.0663274019620834,1.066198710650541,1.0667049677853369,1.2853224706063688,1.051672427642231,1.0651583322794407,1.0657408076686425,1.0655449911559147,1.1198258154203666,1.0656753929569431,1.1407888087546305,1.0651583322794407,1.107546740651208,1.1165553714517642,1.0400455607666652,1.0661338860867915,1.1937580424511276
H388,0.47722727855744573,0.47640815393605895,0.4792966287423833,0.7652156391215832,0.38817663762124066,0.4792966287423833,0.4734403028543953,0.4721741332426428,1.4816947545129502,0.4730163241284434,1.1412323988622923,0.4697999680760625,0.584925832352077,1.1961636717791488,1.1163697377467119,0.4759928605601962,1.1962228918090816
H389,2.1428380498217976,2.1446035024171852,2.1410089322195827,1.9493989130846257,1.5136937467587785,2.1410089322195827,2.151388205627646,2.1542613287677517,1.2664919178680645,2.152357448943426,1.5072083734236268,2.158678794283808,1.689691590822732,1.4601738466686887,2.3885447719618966,2.1455171873650083,1.4399840746700527
H390,0.9507127022581829,0.9503770052294165,0.95125294091774,0.9587329618914073,1.0442995400619515,0.95125294091774,0.9491225638436938,0.9485894890661007,1.0237676056338028,0.9489433579314477,0.931023791423371,0.9477016717822206,0.9375881699415222,0.9261669998300013,1.029852961150693,0.9502049281610062,0.9572966849084771
H391,1.1703793703410603,1.1701416285551287,1.1710763227163046,1.4187555557449765,1.5085153855658104,1.1682184539042242,1.1692949500514946,1.1689329211072443,1.0787501149636713,1.1691739959795469,1.2269187855593704,1.1682184539042242,1.0805935326968488,1.2049613384281976,1.1721632131314983,1.170021828538832,1.2147171213716859
H392,0.713839042823607,0.7139110695160111,0.713795507312313,0.9523490624112652,0.7605859124187384,0.713795507312313,0.7141703943160711,0.7142811202945745,0.6248618784530386,0.7142074407160797,0.7853839025348557,0.7144939531363913,1.0755627725513566,0.7762741478184855,0.7326318459197061,0.7139475048265911,0.9137715486061375
H393,0.8543046505034209,0.8553041984588525,0.8528699257983403,0.7700985342546423,0.810259398851089,0.8515799322421491,0.8622909115886374,0.8650884333011275,0.6473707576953432,0.863289013464321,0.8515799322421491,0.8692480353559784,0.7754710157516045,0.8897978587624108,0.9935749613965884,0.8559581828411706,0.8134198268202427
H394,1.2363078287086058,1.23752056793055,1.2327625677849137,1.3713971524856396,4.754085451545587,1.2482279901246285,1.241973753428113,1.2440802848921517,2.3822107637769894,1.24267794017088,1.5114823614661175,1.2482279901246285,1.120006989806797,1.4948335840595277,1.2890396791237457,1.2381325887484427,1.4206308988321719
H395,1.5772457446607446,1.5773521966694288,1.5770477113380963,1.7061242529306169,2.0644744526904506,1.5772457446607446,1.5785902388440944,1.5801666548928088,1.4795620068784139,1.5791354507477564,1.5769232000675752,1.5827216260419106,1.7116510747310567,1.597781860848719,1.7550377075184507,1.5774147023964544,1.4532563408249874
H396,1.8938793080208898,1.8889241251202566,1.9027659418530711,1.8424044650513922,1.9834238220471252,1.8859235442059679,1.867802167924454,1.8605740589843682,1.845758452634785,1.8650568793037179,1.7798954699972207,1.8526881115607696,1.4430812520664296,1.6692449768860593,1.909046503381325,1.8859235442059679,1.75109789943121
H397,0.9798100076898388,0.9796697415671687,0.980038554889462,1.0852867382797746,1.0405439152230191,0.980251015334444,0.9786810410598848,0.9782857562183598,1.1399071518398143,0.978539798130273,0.9816047001588866,0.977701489994659,2.5211540339838536,0.9751519646548742,1.3342350552773574,0.9795783877087558,0.980251015334444
H398,1.0213323930573133,1.021029300420521,1.0222172562757108,1.557803845122046,0.972041850752635,1.0199523634195986,1.0199523634195986,1.0194917397204692,1.0789762340036562,1.0197985152766098,1.431835076317084,1.018583234202055,0.9083424986605172,1.4882283501491567,0.9853321163920203,1.0208764480153991,1.435100750402941
H399,0.6047119273819156,0.6303297557213193,0.5649151094101468,1.1491449549490453,1.9104311686163025,0.557126729577954,0.8591959205579883,0.9656602277401213,0.557126729577954,0.8965897907614642,1.7394558996875786,1.1320965009453663,1.77577696638363,1.7564239533740704,2.0731977138840616,0.6532047557203042,1.7617459090173793
H400,2.2407011623743287,2.242960755272107,2.2342014287288596,2.467170704119988,2.62696376387449,2.2544390093167963,2.2510007915487673,2.2544390093167963,1.765918843036499,2.252149368159718,1.7435082462827296,2.2611848695127756,2.0469978656674046,1.74206941532983,2.6321879724024733,2.244098723091736,1.8450225051772302
H401,1.0615632949847877,1.0628288036407392,1.0645199497025795,1.1229459032903084,1.2464132975944002,1.0615632949847877,1.0713123565950022,1.074716492280633,1.0556870669745957,1.0725242927313252,1.0739588701836604,1.0781153398066508,1.1794638856529973,1.0872187174724797,0.9227244777437169,1.0638520534013218,1.300932708027891
H402,0.7792113516114054,0.779819781711702,0.7777570017617902,0.8802162436604895,0.88382551925359,0.7777570017617902,0.7820318037747138,0.7829750979896062,0.8187817904374364,0.7823478069265726,0.7433030708602855,0.7847208337582374,0.7861701426970554,0.7179795083400857,0.7331406492425369,0.7801286283241661,0.7807841701049469
H403,0.932537858821791,0.9283361008317401,0.9448636664142751,0.6981354601946897,0.8670124675865628,0.8943714480186916,0.9133872751741362,0.9069945026175874,0.5207929540531295,0.9112517286516214,0.6760067119865141,0.8943714480186916,1.5585031616159901,0.7596380818811566,0.8312610860099787,0.9262195455042546,0.7691519667166463
H404,0.6218878916450048,0.6221722405596009,0.6214077347166485,0.8850819551213838,0.6210674683498973,0.6210674683498973,0.6306490044635817,0.6347804602305475,0.6991934268053669,0.6321182007583528,0.9840659343415102,0.6426884229875247,0.7143494803143231,0.9511407892956122,0.6773349894813042,0.622352883168444,0.9770383898956532
H405,0.96840756114526,0.9685716579150969,0.9680059702945172,1.9065914126219115,1.149483212818359,0.9680059702945172,0.969167747927461,0.9694219721431635,0.9303189522006832,0.9692529036435131,1.1564269327094112,0.9700081111998737,3.259969899261524,1.164625179453761,1.3139352852616124,0.9686549305301302,1.2610493300758323
H406,0.6020503907256751,0.6017426809139415,0.6028823510420926,0.9451548503577031,0.7486530146998238,0.6028823510420926,0.6006340085519262,0.6001606739979739,0.6659607401674521,0.6004756267859243,0.7260473871855484,0.5992534483166009,0.6633165324878731,0.7350922697078539,0.7313148340450537,0.6015869834838627,0.8406904905286329
H407,3.7856230068326706,3.6564104604296475,4.019117364228201,1.9935201563486828,1.070237671848838,4.184473460745027,2.9747380747030787,2.7063563596744253,1.414591903009309,2.8805755950212313,1.2160026905447578,2.2999656575112746,4.184473460745027,1.182576650800631,1.0478914747715098,3.577844465901669,1.1792577786788472
H408,1.3950666965187293,1.400483005663005,1.3847462986165386,2.0207169847276676,1.5074214456179462,1.3777452445875356,1.4307800488581166,1.443239403689958,1.3777452445875356,1.435145592417725,1.5548955726220965,1.4630657452621043,1.5531909372865862,1.5685750623964312,1.5105004687359236,1.4037232716183285,1.620690130681742
H409,0.744429698312784,0.7458998014460867,0.7449000757273488,1.4133781976385118,1.0347381801324436,0.7479963925096005,0.7849761968594985,0.8082924112794847,1.3085238629161993,0.79274558443782,1.139179882879647,0.862253781123882,0.7462390855221501,1.088554350273503,1.3544001391925065,0.7479963925096005,1.0985050856181402
H410,0.6476915266474584,0.6480919315115624,0.6465914524483728,1.0494319849082632,0.7261239397050614,0.6476915266474584,0.6495332049254693,0.6501486160234555,0.644130228136882,0.649739101127456,1.0338153984710097,0.6513343372151497,0.7271405076449728,1.066650135595093,0.9577477420031549,0.648294560165583,1.0431790587625691
H411,0.8310781327953813,0.8265811674452676,0.8442955810530488,0.8199178686182347,0.5089879466982762,0.7904427140964955,0.8106294122550964,0.8038050815430102,0.5608118536811235,0.8083505900850718,0.7479619703296643,0.7904427140964955,0.696244744060893,0.7981196794730467,1.4670245317346353,0.8243182523480421,0.8429382355527153
H412,1.2029447492924124,1.192267329149928,1.22056549538903,0.7482320158908475,1.2143564885093245,1.2362490273956066,1.1660623415582663,1.1704531188580796,0.9816156244269207,1.1676254231753163,1.025489538357186,1.177006510399634,1.248842799901777,1.022938415476407,1.2362490273956066,1.1858048862632093,0.9827534041717786
H413,0.9763256787432173,0.978036993685409,0.9728057369651842,1.2725495321689984,1.1243244536331032,0.9728057369651842,0.9843383256942585,0.9870210834288409,0.8297872340425531,0.9852385159812371,1.255434567065293,0.9917595322500601,0.8280839419994647,1.2588652219145184,1.3403125689325797,0.978909581669468,1.4050596295783393
H414,0.759651910349114,0.7600085221511921,0.7593706252815413,0.41756904349161517,0.2561289720418154,0.7593282777710957,0.7623374900563632,0.7637578737816428,0.3111110276893506,0.7628303773730957,0.7593282777710957,0.7660481508933598,0.6576755973648425,0.7766110101626295,0.33857507556471,0.7602192832625365,0.926570044018523
