V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H35,1366.984784596783,1289.609612754727,1206.0119045547028,1157.584615591346,1117.98066152072,1096.080895035773,1078.4822116279722,1083.6007631465657,1122.2844966877096,1170.4077417855221,1229.4438545042804,1267.2699010867157,1285.688865703565,1322.3230032893973,1343.9661240369176,1346.405721051903,1367.4537014968898,1383.302393780934,1401.5261890569311,1420.3972359426393,1421.6255179968903,1429.727700414005,1409.424778487347,1373.6891800069166,1343.3785760419137,1273.6596386499712,1201.3914603625033,1152.9914426945654,1116.6840635781305,1099.2783781076478,1086.8567448436384,1095.965004491142,1130.977953218004,1174.0865579580486,1227.8328209178292,1264.1167563946797,1281.1665329754799,1312.8613221422606,1333.000925662898,1338.0488445208834,1355.9685390235372,1370.6658762972993,1389.1934583985455,1405.2367338915483,1408.076121280383,1414.6796341422262,1398.1121238920098,1366.1567748763548
H36,24328.329631660694,22632.832016884044,21421.696777769946,20587.437727228025,20107.858623681714,20014.827001063055,20416.7359962344,21306.561058263826,22901.341961147344,24413.95403702958,25835.212899073136,27154.303483560667,28116.697764552577,28787.230404015147,29417.92804948458,29787.32494276765,29932.678680990863,30011.979090485158,29732.687893811166,29020.223662814715,28069.48235218451,27496.904585801785,26897.146198400085,25073.338833621467,23062.56620991024,21410.818184794145,20244.854279428,19455.115242011263,19013.94136089278,18972.240659516505,19437.62093719432,20367.173702156124,21957.555652380768,23427.606058986275,24779.761896577005,26026.17440713759,26945.712201192495,27612.08442386195,28264.5167785749,28672.10255052613,28861.356307817372,28979.278212844783,28719.70826486678,28006.052819620258,27044.407010932104,26464.486792424083,25870.62263766569,24060.08024820409
H37,2119.6439902991874,1993.2002749747762,1869.1410744529842,1756.7621596156187,1664.493426999094,1599.2736919325364,1566.0360683477911,1567.3421022865919,1568.6535162264938,1604.5085876899416,1672.345770635202,1767.231951130429,1882.2283138464973,2008.9049622469915,2137.9661254501057,2259.9395830296207,2365.879176271395,2448.028303839239,2500.395193411928,2519.1972840257367,2503.1417613170493,2453.521439649481,2374.118879986758,2270.9258546501046,2151.69896497571,2025.3843696777178,1901.4542891823444,1789.2044943713972,1697.064881781291,1631.9742667411517,1598.865763182825,1600.3009171480444,1601.7414511143643,1637.7256426042304,1705.691945575909,1800.7072460975546,1915.8327288400415,2042.6384972669543,2171.8287804964866,2293.93135810242,2400.000071370613,2482.2783189648753,2534.774328563983,2553.70553920421,2537.779136521941,2488.287934880791,2409.014495244487,2305.9505899342516
H38,3537.688884900288,3464.795638148979,3215.3419081777847,2950.417166951976,2719.1524215649833,2586.485123984686,2498.9214334304165,2444.278589090486,2474.593754636964,2603.8670411696485,2786.1152791963123,3021.347461807246,3182.5705034411853,3328.788432985295,3492.0039975119134,3637.2192320936283,3801.4358867840892,3981.6555362680383,4127.879563615027,4270.109076984967,4366.344819484414,4421.587099273045,4378.835754428343,4278.090156924066,4173.038139724818,4103.407286439764,3857.217600872577,3595.5567874403923,3367.554093966408,3238.1453520433874,3153.835359695954,3102.440355120015,3136.067997502904,3268.6976971117847,3454.3318133086973,3692.963005113632,3857.5889381659927,4007.2089881019233,4173.824756869595,4322.439005523317,4490.055087997606,4673.676402186901,4823.3060099628165,4968.946351641211,5068.59905054329,5127.264793899027,5087.943288099543,4990.633286215696
H39,113317.17174393484,107049.83449978476,101690.66189801742,97529.3929038881,95081.72294009163,95015.94932452889,97678.58973100966,101846.07885928317,107263.35064888702,113171.81679524318,119171.43446432534,125971.822339294,131884.39491488558,136368.99689049722,139670.00971336753,142153.3956109941,144024.10048369394,144785.06605509156,144632.84401571253,142449.2765069424,137450.06458267622,132433.85603527227,128441.54935779824,121235.53927945998,114168.21091696717,108314.61153082039,103944.36763852474,101105.75282170167,99343.72061227246,99588.26114652904,101867.58066225219,104940.23067813467,109101.61712343483,115250.47474813086,122045.86096947544,129766.24825072271,136235.55230544522,141296.26376498037,145241.08201756477,147972.25346398808,149618.16222511185,150486.57954716455,150132.48387504197,147530.6360481034,142373.1687730985,137809.9007778879,133868.52777810363,126534.69708001176
H40,1983.7632763375334,1874.3393555806153,1739.0802053396635,1643.027492908652,1578.992379552217,1538.33781230445,1534.0099448236433,1540.1350256124633,1602.3648201080068,1680.0765081102827,1739.488365387591,1800.7267091791534,1871.864639880166,1927.9444610416783,1990.9906539325898,2027.0173859812135,2095.032855946603,2132.04180849014,2096.046989370237,2044.0499875705214,1997.0517226434772,1952.0527267385598,1913.0533078132244,1962.0536440839335,1977.817115022947,1868.3933068828433,1733.134221813785,1637.0815470980626,1573.046455567647,1532.3919009507024,1528.0640407794137,1534.189125798287,1596.418922741783,1674.1306121607006,1733.5424702578264,1794.7808145238205,1865.9187454993894,1921.998566819789,1985.0447598026492,2021.0714919044842,2089.086961900667,2126.095914462024,2090.1010953524337,2038.1040935586864,1991.1058286350963,1946.1068327321777,1907.107413807999,1956.107750079377
H41,3920.488021109166,3942.1417903824977,3697.271582685535,3392.2362881398058,3157.905208427089,3007.2465137466747,2959.523483064519,2968.606018924934,3020.8265505116296,3153.9797789769277,3316.4142807142193,3554.1632990597686,3734.012738192033,3885.4560794396402,4017.979420290613,4113.862862696069,4218.070582909902,4319.109660190985,4390.895189279698,4465.7990376761345,4514.610053750122,4568.6343247802315,4499.554642077178,4409.557935903563,4280.311731278687,4303.736743986708,4048.482972960602,3729.728979190881,3484.534316320874,3326.8869319836326,3277.380531259934,3287.6378220638985,3343.286588571139,3484.0121438504484,3655.3676988271145,3905.5283380271817,4094.7321552946423,4254.046910146815,4393.471207723105,4494.527319921769,4604.248366979967,4710.6223129780155,4786.4221225714255,4865.464258458486,4917.262703904812,4974.498533230783,4903.258922698335,4810.138173838938
H42,3901.9950738916255,3901.990147783251,3901.9852216748773,3901.9802955665027,3901.975369458128,3901.9704433497536,3901.9655172413795,3901.9605911330054,3901.955665024631,3901.9507389162563,3901.945812807882,3901.9408866995077,3901.935960591133,3901.9310344827586,3901.9261083743845,3901.92118226601,3901.916256157636,3901.9113300492613,3901.906403940887,3901.9014778325122,3901.8965517241386,3901.891625615764,3901.8866995073895,3901.881773399015,3901.8768472906404,3901.8719211822663,3901.8669950738918,3901.8620689655177,3901.857142857143,3901.852216748769,3901.8472906403945,3901.84236453202,3901.837438423646,3901.8325123152713,3901.827586206897,3901.8226600985226,3901.817733990148,3901.8128078817736,3901.8078817733995,3901.8029556650254,3901.798029556651,3901.7931034482763,3901.7881773399017,3901.7832512315276,3901.778325123153,3901.773399014779,3901.7684729064044,3901.76354679803
H43,3443.4841887296066,3232.239290413522,3070.2594678603173,2952.948333401378,2892.8585665654396,2887.3683758324137,2943.262735779204,3046.136135422165,3156.951416425758,3316.3127761294545,3529.817037222658,3760.8449271586305,3978.352149261513,4189.210994712909,4367.820531237887,4503.103308363971,4581.687930756179,4603.421901734323,4562.207335680012,4461.171664867456,4316.649147697959,4163.433742531337,3995.384101058121,3781.2768690762123,3565.0009621786453,3369.993083772936,3212.125064458201,3099.176827089257,3038.6174253718345,3033.117054180649,3082.7733029155343,3177.3861532562396,3295.725588294148,3450.321420959061,3639.415924747534,3845.6435374072103,4050.3828565978215,4242.601277622549,4407.101986583206,4531.635330575926,4606.426736051037,4627.095089454564,4591.944383475352,4503.133794234465,4370.756005636722,4211.052429785198,4030.325383912855,3830.173965265197
H44,1161.7653229085583,1161.9213574307873,1161.1065336915392,1159.9006655206103,1158.9727283341376,1158.546089860452,1158.2671913232712,1158.231034912076,1158.5286688686595,1159.3480815114365,1160.9869538180135,1162.6102865458959,1163.316641475788,1163.8910013968891,1164.3635906040972,1164.715234787132,1164.9376238239124,1165.2858793138012,1165.3692772970114,1165.5443482430624,1165.7306148636344,1165.7226653249056,1165.32105229908,1164.9579394673706,1165.0500156071973,1165.14672192817,1165.2319340708198,1165.3125115873738,1165.396380189207,1165.4861934531623,1165.5777617798876,1165.6722130024577,1165.770627600583,1165.8752337854985,1165.9895536069694,1166.1036812994537,1166.2069468588772,1166.3086520793079,1166.4091556224198,1166.508231163438,1166.6057808340513,1166.704823605394,1166.8007363689046,1166.897737690962,1166.994875346452,1167.0897190776534,1167.179908404196,1167.2705561033417
H45,34809.634094528854,32015.053229766017,30756.490643095796,29698.988058997857,28784.508586410277,28310.939454770818,28767.100377693663,29995.75692398588,28618.437994653043,29781.318975003727,32156.13655485459,35105.60760177233,37785.47468408607,40228.5251634166,42000.60696509232,42898.639856831825,42773.6213992053,41743.62712655574,40802.804944962394,40053.3641627234,39201.559966916924,38342.67449734285,37579.99592150469,35088.79706254397,33219.94925972486,30423.78753019918,29164.662356858753,28107.657188662874,27194.69824348771,26723.55998020878,27182.88182605448,28415.19491863892,26962.314393447217,28129.076354148605,30507.711513850325,33460.65360768581,36143.387772313275,38588.48873097435,40361.65233432577,41259.7181178048,41133.68120255173,40101.69265725262,39158.04829406593,38405.16672958796,37549.55833797497,36686.787398826855,35920.43024715052,33426.03252922908
H46,153.9940427841067,135.79953819386895,122.68772624329091,114.7417697507576,113.7616646829583,116.39886943246489,123.79478294974578,132.69542321510897,141.74352920182582,154.5264038822261,170.68418644774724,190.04916105727278,210.13393567951994,230.48232181017403,246.82567652678958,257.2087092921456,261.81848415085733,262.76429294365755,258.29198815040996,247.7203928004836,233.31779331669267,217.44996345004614,200.8617054014108,179.41768919463487,159.02725858694896,140.84180068598627,127.37425273330186,118.0854426702117,116.05457389587141,118.75127284388844,126.05709463473937,135.7368040300113,146.48184967250944,159.57404429743042,175.7642937990997,194.89951524934247,214.55721471842793,233.57654781585967,249.14651144214395,259.6608401715921,264.3694305076797,264.9498320903766,260.4974010061051,250.98581052625786,237.06007558364837,220.3708580075186,201.6457332423616,180.54794035658497
H47,34123.106984268736,31401.491137907848,30197.913732918943,29174.41759278859,28284.96534853527,27826.442210195757,28284.664480271582,29492.393177732127,28138.511127271973,29259.46971168425,31583.364592951708,34462.90690554865,37057.83393235474,39424.928589182055,41156.03552491611,42042.07264319742,41928.03719113285,40930.005963465155,40016.12960705821,39296.62144810825,38450.74167071584,37623.778020221376,36874.02446244953,34437.75938160887,32566.331918077318,29843.100225355545,28638.945415377733,27615.95313511703,26728.048646610383,26272.00236993136,26733.44691008301,27944.904305004104,26527.970520357045,27652.88768918159,29980.677451716503,32863.76207691038,35461.61613052258,37830.805444177204,39563.01931564531,40449.09355220792,40334.02264807878,39333.960192743405,38417.2074799295,37694.19116202959,36844.43160724477,36013.50430625584,35259.99719071215,32820.46702903083
H48,5393.247153089566,5201.167384656869,4398.907003774679,4354.6699753630755,4048.6895622602606,3846.766099585731,3675.185282086279,3560.382074292652,3508.5036294412494,3567.599731074061,3660.6872215053604,3788.771798673435,3895.855390252842,4072.938648396872,4317.021793736085,4593.104900912198,4835.18799517732,5030.271085074513,5259.354173493988,5406.437261413535,5483.520349163951,5496.603436857148,5386.686524530989,5242.769612198279,5426.099852952921,5234.103172184548,4431.92587896643,4387.771938218812,4081.874612779955,3880.0342377693723,3708.5365079338635,3593.8163878041796,3542.021030616719,3601.200219913473,3694.3707980087156,3822.5384628407314,3929.7051420840803,4106.871487892053,4351.037720895208,4627.203915735264,4869.370097664327,5064.536275225462,5293.70245130888,5440.868626892369,5518.034802306727,5531.200977663867,5421.367153001649,5277.533328332882
H49,18348.688059448992,17240.076546929282,15481.465034409572,14612.85352188986,13718.242009370148,13098.630496850436,12654.018984330722,12439.40747181101,12502.7959592913,12847.184446771585,13213.572934251873,13720.961421732161,14169.349909212448,14784.738396692737,15443.126884173025,16163.51537165331,16726.9038591336,17106.29234661389,17688.68083409417,18145.06932157446,18329.457809054747,18220.846296535034,17697.234784015323,17399.623271495613,18465.69981842489,17357.47679338547,15599.253768346045,14731.03074330662,13836.807718267197,13217.584693227775,12773.361668188347,12559.138643148923,12622.915618109499,12967.692593070073,13334.469568030647,13842.246542991223,14291.023517951799,14906.800492912378,15565.57746787295,16286.354442833524,16850.1314177941,17229.908392754678,17812.68536771525,18269.462342675826,18454.2393176364,18346.016292596974,17822.793267557554,17525.570242518123
H50,35634.62782266746,33053.76210932915,31155.366410885912,29680.827488423587,28574.12120345657,27753.431457546576,27404.360302324305,27986.832461342812,29000.77143371148,30144.604861790827,31789.642278765663,33685.357463909364,35652.59949488684,37848.75050317916,39688.843591650075,41262.6509744787,42249.74985918173,42940.5716914983,42997.438964501445,42514.59273233245,41762.21317591266,40664.43497521166,39212.358799568196,38079.059896369065,35806.22233350287,33225.76679395436,31327.68825353429,29853.39696252968,28746.8863399459,27926.35341105573,27577.41003708011,28159.98827395391,29174.017101527537,30317.928258855107,31963.034341280123,33858.81141695001,35826.110274396124,38022.31432392215,39862.45762427435,41436.31310412608,42423.45850505753,43114.32567200477,43171.2373964288,42688.43495550721,41936.09869687443,40838.36342511326,39386.329902707126,38253.07344666577
H51,355.50456925794805,336.30339716316934,302.2779615426643,282.7696418853586,271.68496174069253,267.9909725832731,276.04397202515906,305.008945074587,322.4358357472678,342.85946228511847,373.20153311266125,411.58438296050207,439.0790158502707,464.6587184709505,496.3718586006183,523.2136313753465,543.0998062448028,531.9980890365009,506.90071723442975,462.78522184590713,428.6480410298197,415.4960077087776,389.33492304875614,347.17735838366497,311.5402523776389,292.21972264608246,258.10189639811097,238.52990168142009,227.4069406572934,223.69380743117875,231.73866131425007,260.69695620739355,278.11173728371665,298.5135345928436,328.8177569074619,367.1403053954167,394.5475879346594,420.0105026146818,451.5775593804229,478.2463448911742,497.9368245204443,486.62257619783713,461.30307605324504,416.9638056472972,382.6092941946044,369.2540385543375,342.91046134999027,300.5962086041733
