V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H35,1376.4142798918772,1297.9630339197054,1213.3298094646698,1179.0021725652261,1150.7244314164332,1141.8083099297255,1124.6562950535892,1142.612841149975,1173.4899896791273,1236.0276864448874,1314.223368687108,1354.6098279855662,1387.203540959938,1432.512199855566,1463.5507368996393,1492.5448527722929,1536.9565994583627,1565.5590783420728,1599.384186422123,1610.8786156647839,1601.845697418195,1592.7418614784851,1562.8655426959122,1517.7684771313552,1496.2685303089015,1400.2324441586204,1301.8360590887828,1262.1397753240822,1229.0039282499738,1223.4592784270653,1206.9517580456354,1222.1283361720418,1259.4272692097502,1324.9920529536328,1402.4155534574404,1453.9440504421598,1486.5682648624393,1532.4213262597966,1562.8678634052185,1588.996169220666,1615.7949775606423,1633.590109206277,1652.2545437272483,1641.360987164694,1611.3016325589244,1585.865169568503,1552.2391284496339,1499.391537055076
H36,24304.1607652101,22458.511917289583,21015.05631453539,19972.92138799469,19297.163283531652,18939.116738101846,19283.41047337324,20180.35172585242,21952.85059187927,23518.39487058571,25063.36939468017,26461.046249093295,27620.672623992603,28275.675197067445,28991.407683373265,29097.17001442604,29045.068447788988,29142.013462313393,28927.250917462843,28285.521451821707,27341.226517471237,26757.340736999548,26080.54261272083,24279.946272241054,22183.31775111518,20369.75067349857,19000.392131045362,17941.661181934352,17272.017912623975,16909.6479182604,17249.899872088234,18140.490163609782,19857.762215578583,21216.77245526092,22711.315415948364,23982.00799237739,25104.46861165747,25743.960690638025,26445.00439859736,26543.442521720935,26528.85537605526,26699.313945748636,26500.557666768083,25884.586657511354,24913.385984689965,24371.34296487522,23747.358538279066,21917.62627127783
H37,2224.046189498942,2196.94909376979,2169.5350444502155,2142.1263751317415,2114.723085814369,2100.652622719003,2096.3128969562863,2102.3633291395436,2108.419141323902,2129.653289897282,2150.8928184717624,2172.1377270473436,2193.3880156240257,2214.6436842018084,2229.803953626204,2244.9696030517007,2260.140632478298,2275.317041905996,2290.498831334795,2296.6138235312615,2297.1267832322937,2292.8677574860885,2278.888754409436,2264.0586839336956,2249.2339934590564,2222.266017756323,2194.981088463167,2167.7015391711116,2140.427369880157,2126.4860268112093,2122.2754210749113,2128.454973284587,2134.6399054953636,2156.0031740951617,2177.3718226960605,2198.74585129806,2220.125259901161,2241.510048505362,2256.7994379561765,2272.0942074080913,2287.394356861107,2302.6998863152235,2318.010795770441,2324.254907993326,2324.8969877207765,2320.76708200099,2306.9171989507554,2292.216248501434
H38,3538.459089046094,3451.1451086890584,3182.9745741775323,2899.1362568919994,2652.8812228942065,2502.8611595172706,2403.3571163185147,2337.4436561771827,2354.3422599275464,2468.5218029620246,2635.7013459965033,2863.4739188144854,3025.118840936081,3172.329776440842,3340.1622693165527,3490.770578490376,3663.6939675025815,3848.824619575958,4000.150022084762,4145.138004865328,4241.844689221101,4289.62575320307,4235.091407717985,4115.694797293201,3993.9287391120743,3890.482755202139,3606.180217137714,3310.970909245443,3052.1854430525136,2889.7337339773385,2781.7256475798276,2707.898727297163,2714.69593479789,2817.0550208668474,2972.414106935804,3195.9592525717685,3361.249096814959,3512.6709678244824,3688.3359535759037,3847.5525719235497,4032.39934994796,4225.660654094714,4385.311459112321,4536.287424673455,4636.700793385,4680.262921348938,4617.194230378767,4482.401009529201
H39,112973.89690114303,106434.31132172719,99968.7093740181,95369.77399101481,92161.12478698423,91477.44692106955,93917.53829073293,98495.88684464205,104293.56690135754,109082.70607448622,114934.11832798556,122119.98258698841,127890.24376588874,132013.6492603427,134010.68601861593,134866.28656657902,135488.90920973304,135299.58651349656,134546.58159808058,132700.78140992057,128129.58149374183,123839.1730156478,120055.03544445054,112856.51421004681,105235.89007272077,99166.20202165049,93073.57410390652,88807.04392463187,85667.81935321924,84684.09488588097,86729.88252761708,90576.36354225785,95446.70998039769,99657.27382377995,105327.60408477587,112546.51359299917,118174.275463906,121724.13173480786,123571.685506062,124492.58101744868,125281.50335916475,125121.7321415147,124098.1928892589,121635.59189848893,116437.20533938441,111629.06243830375,107850.85042042991,100958.81011484671
H40,1964.2246973794317,1833.8077154746618,1688.7959240464504,1609.198649125473,1545.223676115761,1512.902593722737,1497.134883427439,1512.364386960668,1581.3264252997365,1671.3264825654774,1744.370805495916,1817.887955136037,1894.9067153605379,1956.929299309381,2024.0457956290682,2056.685796371899,2125.4732486194566,2151.513469842407,2102.109660081137,2047.296907375175,2005.4890038718536,1965.473906163134,1936.2087589462824,1994.0534807104814,1997.4848980667352,1881.2035494122917,1739.6852304293081,1672.8349027387612,1614.5782712630435,1582.1650906718316,1565.6791590553712,1582.575389341803,1658.674574686535,1744.9189798782306,1819.9251937565266,1888.4942659158546,1965.7015941254754,2025.5562735965752,2097.882318749113,2130.3862466664827,2201.6926837226124,2223.938899928954,2179.5116760804435,2116.6924710852322,2074.796272955005,2033.4856106917957,2008.753607947404,2067.0612277704076
H41,3939.0283776303677,3963.849592477086,3711.9461528123584,3395.8212301745334,3125.3275698820444,2965.7925006068663,2904.5179147041245,2905.4187252893867,2925.658983068728,3161.669224832949,3269.0140272029753,3599.5285300319715,3785.7806220698335,3903.810112122826,4040.507460600925,4042.1619795677416,4156.805337346554,4201.810215416355,4235.581544120131,4259.489224746633,4306.437996667854,4369.270652032255,4326.595099587561,4258.853824727581,4141.0025703772535,4168.7319390551775,3896.730361848406,3571.9078448040973,3249.8214632719464,3078.9556903582857,2997.5758528511765,2996.1132512323593,3039.3122174269524,3206.764224105842,3343.558982374005,3611.1799922180535,3767.102201110343,3873.617019123226,3976.893225032878,4004.9247154594837,4122.752713870986,4165.480514734911,4203.071254234921,4214.413977096151,4233.262032553571,4291.940263594931,4206.3791317858,4114.934616676711
H42,3630.6942680701136,3378.387607031557,3191.65392796494,3069.0746011814153,2977.1334021232833,2919.6806610325593,2966.4178635010135,3028.9477751569298,3120.4648796131037,3338.2381169823207,3605.550986860069,3848.0580734144482,4108.006538625974,4269.899499768365,4364.698761444677,4484.830294524845,4508.261274303738,4521.754606190061,4475.90010979803,4365.215395713685,4225.240288837022,4088.805104342461,3957.0200731556056,3713.677781242473,3447.0513667547916,3208.2992408378677,3028.9262490507563,2910.2592525406453,2847.075663851545,2801.2553965932548,2859.162048542102,2921.1377961403127,3028.504518661208,3240.708981282292,3525.741951102572,3771.0347632582952,4015.5022997526958,4186.435087835026,4306.472896990657,4377.050318620804,4479.899830236236,4507.647969481661,4491.791832132172,4393.886793621434,4273.438041419817,4175.670777289334,4066.5905622382,3837.0477342342374
H43,3414.5854278705588,3175.807563501675,3023.793730887387,2896.826540341344,2817.9771988283464,2804.375910420006,2858.5912947862466,2933.9889812647125,3060.543545480512,3265.242080284035,3516.8219085817473,3801.3768446886907,4037.9617013396046,4256.055363409029,4426.944908993739,4537.242237325455,4573.40735517027,4542.068375141487,4445.093937614807,4305.896177732974,4146.636422108239,4047.5182151739355,3938.4946529689096,3673.972218044002,3397.994982777573,3160.2345211024895,3013.7049360536844,2885.189839238011,2810.5066199129574,2796.2999043315767,2852.3854332321957,2917.5744885917475,3049.872289339548,3255.5562755027336,3519.151782258584,3806.0288793435557,4041.2695934283647,4244.109157479288,4409.562407971956,4511.289458308488,4568.041717176363,4532.100633512391,4464.862180007498,4331.7228535621425,4160.534620280099,4043.0292436432037,3927.0471233336834,3648.46192371731
H44,1127.9232102696938,1129.4690052200492,1063.9359788395766,963.8670046773658,884.206697417182,836.9403209866534,809.9327939175141,798.1171906341833,816.7846654710422,869.4889342194639,988.2073816753345,1100.5223071067933,1153.5932180449272,1194.291210166521,1221.5381479170017,1239.6743959643725,1249.661926228384,1255.8704987492831,1266.5491652377102,1260.8087674650662,1260.5588142396987,1245.7952102402114,1186.4027393883928,1146.941695867862,1109.9833760185854,1106.8881323610872,1053.2409473072184,960.4664474577115,883.7942004457697,828.4031522578719,798.5879067048066,789.979204409461,806.0264587679362,846.7657253790535,962.2020062660273,1080.3611128127145,1139.4700397166773,1178.8824486157932,1205.6519754680862,1222.429352472507,1240.8583908210253,1243.0444167743613,1249.886658737822,1243.6664444759124,1246.3122221071574,1232.9553799656153,1173.0964353135264,1132.6019540565992
H45,35259.06877430126,32466.068774301257,31208.068774301257,30150.06877430125,29234.068774301257,28758.068774301257,29211.068774301257,30436.06877430125,29761.057213832646,30920.05721383264,33291.057213832646,36237.05721383264,38914.057213832646,41355.05721383264,43126.057213832646,44024.05721383264,43900.057213832646,42872.05721383264,41934.057213832646,41188.05721383264,40340.057213832646,39485.05721383264,38726.057213832646,36238.057213832646,34821.1259881339,32028.125988133896,30770.125988133903,29712.125988133896,28796.1259881339,28320.125988133892,28773.1259881339,29998.125988133896,29323.114427665285,30482.114427665285,32853.11442766529,35799.114427665285,38476.114427665285,40917.114427665285,42688.114427665285,43586.114427665285,43462.114427665285,42434.114427665285,41496.114427665285,40750.114427665285,39902.114427665285,39047.114427665285,38288.114427665285,35800.11442766529
H46,162.3389813066996,147.37618640250398,135.3483438923937,125.87753084077892,121.34313766882076,119.70071235006597,122.60810569158079,126.78496368864722,130.83946106778157,141.66119804739043,157.4220210784021,176.272983599,197.82021015381926,218.43038266394296,235.04100971704344,245.2695678702129,249.03796917352656,246.2419576996856,241.7793379936537,233.49919986386772,222.24320786702623,209.28650559790503,194.92409457380242,178.17118861486426,162.6233090051831,146.10581820841227,134.00611311294443,124.16812537067948,119.79533520141767,118.92994121301624,122.08236264915554,125.5322252216846,129.90006439262817,136.85913282649463,150.70646868457112,168.86494505308943,190.5770829749569,211.18725548508064,227.79788253818106,236.3407652344676,238.57457136221993,235.75564288210865,231.2930231760767,223.7560501898743,212.79291504244182,199.83621277332063,183.96149765243618,167.20859169349802
H47,34616.35032970026,31896.35032970026,30693.35032970026,29669.35032970026,28778.35032970026,28317.35032970026,28772.35032970026,29976.35032970026,29192.225760955433,30309.225760955433,32629.225760955433,35505.225760955436,38097.225760955436,40462.225760955436,42192.225760955436,43078.225760955436,42965.225760955436,41969.225760955436,41058.225760955436,40342.225760955436,39500.225760955436,38677.225760955436,37931.225760955436,35498.225760955436,34122.57609065569,31402.576090655693,30199.576090655693,29175.576090655693,28284.576090655693,27823.576090655693,28278.576090655693,29482.576090655693,28662.73683242563,29779.73683242563,32099.736832425624,34975.73683242563,37567.73683242563,39932.73683242563,41662.736832425624,42548.73683242563,42435.73683242563,41439.73683242563,40528.736832425624,39812.73683242563,38970.73683242563,38147.73683242563,37401.736832425624,34968.73683242563
H48,5223.2932538183795,4973.286983004784,4177.358349819411,4136.720852923746,3841.663749904004,3638.746837567947,3466.82992523189,3351.913012895831,3299.996100559774,3359.079188223715,3452.162275887657,3580.2453635516,3687.328451215542,3864.411538879484,4108.494626543426,4384.5777142073675,4626.6608018713105,4821.743889535252,5050.8269771991945,5197.910064863136,5274.993152527078,5288.07624019102,5178.159327854963,5034.242415518906,5047.618757001226,4797.6955738515735,4001.8500283301437,3961.295619098419,3666.32160374262,3463.487779070505,3291.653954398389,3176.820129726273,3124.986305054158,3184.152480382041,3277.318655709926,3405.48483103781,3512.6510063656942,3689.817181693579,3933.983357021464,4210.149532349348,4452.315707677231,4647.481883005115,4876.648058333,5023.814233660884,5100.980408988768,5114.1465843166525,5004.312759644537,4860.4789349724215
H49,17104.657658845277,16053.327378056048,14411.50091599772,13572.26414926155,12778.743248053986,12307.894101983396,11938.600260409377,11872.839233432067,12043.236278215745,12476.600929357173,12918.763405934285,13456.190737469602,13976.790303408137,14629.611010031333,15356.5119520176,16166.363586691594,16838.205122747593,17277.882687396443,17945.177885394998,18399.446400584045,18584.268791524857,18466.093058506674,17937.293891581,17632.981917854388,17450.774931245054,16398.655997193513,14761.990111156183,13921.183838723966,13119.958204761318,12647.484503905544,12277.342215585048,12211.36920073773,12378.422643461807,12806.734435984503,13244.088141024056,13779.791216598223,14298.80682290997,14950.564782578847,15675.322588936404,16482.62442016768,17151.171683864653,17591.237735993793,18257.94868235883,18712.605685028164,18899.366441507857,18781.579195969964,18253.168516524584,17949.245030278253
H50,35353.48763196723,32455.42101760338,30607.20757096506,29236.15820220913,28250.89978438789,27543.45717931961,27224.427907199824,27978.987396389544,29176.69590203584,30279.54721110197,31882.658821600795,33757.3235204346,35725.05510886507,37828.81008080958,39635.49214584124,41204.442754011274,42197.99638773307,42906.4218825495,42873.48105049658,42289.38288354275,41493.37227578196,40061.27771727733,38353.96563729955,37180.25117802956,34511.95051884396,31502.2180806273,29485.8776714,27880.662304720012,26769.162958791625,26073.317559730134,25799.343367136396,26561.672359090502,27702.603751628463,28746.533958474156,30112.416352293367,31872.91445811994,33792.920250065734,35918.71334951707,37708.15872237856,39288.006752352085,40296.93883899222,41031.195453642824,41047.75087090249,40487.082512164285,39658.177792941664,38269.777509814274,36632.68048351554,35542.49036306414
H51,352.17777228414695,328.33797454466537,288.6440859365046,263.99923884800495,249.25518995197183,242.40155424735235,247.59961650835493,274.69693928407435,290.84330357945487,309.9896678748354,339.1360321702159,376.28239646559643,402.42876076097696,426.5751250563575,456.721489351738,481.8678536471185,500.01421794249904,487.16058223787957,460.3069465332601,414.4533108286406,378.59967512402113,363.74603941940165,335.8924037147822,292.0387680101627,251.36290458969017,225.66947114558914,184.1219468328089,157.62346403968974,141.02577943903714,132.31850802979818,135.66293458618128,160.90662165728122,175.19935024804226,192.4920788388033,219.78480742956435,255.0775360203254,279.37026461108644,301.6629932018475,329.95572179260853,353.2484503833696,369.5411789741306,354.83390756489166,326.1266361556527,278.41936474641375,240.7120933371748,224.00482192793584,194.29755051869688,148.59027910945792
