V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H35,1366.3605801515787,1263.2245851236098,1175.38689207856,1129.5188275638195,1085.4436463094144,1064.5550425506074,1051.0371564817272,1058.4112802531854,1099.9864552569152,1156.3328946746326,1226.9276918799535,1270.6649592980746,1324.1256678455202,1350.312977377978,1377.347894399966,1384.0699114826634,1403.2707709061112,1406.9178169860252,1412.1543089418615,1405.4545487362325,1396.8037963772395,1383.8259685635273,1360.019345890847,1327.7848056968608,1307.6302276315892,1219.7929735583566,1150.5441250404094,1100.7177759690423,1063.7347299393632,1046.5429403063354,1040.3960017966876,1059.328537859963,1090.4954020482685,1153.4320906541764,1229.110847605567,1266.03206682806,1304.58843438316,1343.6786621354836,1370.1992023802666,1383.2393490337447,1397.6573687748378,1414.0045890378392,1420.833457603294,1431.7069947965624,1417.560303432004,1403.7652009474368,1387.5181558333834,1363.7009639242442
H36,24129.35938389562,22228.087506185268,20870.88847035841,20000.73177343171,19514.33875789103,19421.738980761704,19862.92422302474,20947.16322586312,22568.345432723145,24244.235033648194,25827.179750305117,27420.150736985244,28805.94139284792,29810.65959780545,30653.079329297958,31401.898060829604,31943.69667929811,32149.05323620145,32021.755565512485,31572.016923552015,30808.341731035267,29791.590184249544,28502.785012428612,26885.63232045585,25156.186916869272,23574.052774169897,22248.811710427144,21268.800256643197,20762.86859007586,20763.8271591614,21217.89229213051,22067.85788076838,23263.904118657374,24665.522253732182,26150.04260319576,27645.224442883038,29047.777830107927,30272.189156208577,31326.64475586634,32190.317151127812,32786.57718399141,33056.291953121836,32992.73737945031,32576.457253512075,31796.634846368284,30699.47794966395,29358.065271795673,27840.665189176223
H37,2024.3226461265997,1900.0220282691214,1782.0425537827082,1679.1342205698343,1598.9292689305987,1547.3761332148445,1528.2982736587073,1543.110607830065,1435.0761592088995,1482.680124044182,1559.545151245205,1659.9705133785708,1776.5081207503094,1900.5149121457384,2022.7938711403808,2134.2761267346214,2226.6935500284185,2293.19196351765,2328.8394840838196,2330.9922982030903,2299.4907415007046,2236.6711403272457,2147.1925371211964,2037.6911505449768,1916.288197505434,1791.9875796479555,1674.0081051615425,1571.0997719486681,1490.8948203094326,1439.341684593679,1420.263825037542,1435.0761592088993,1338.927306259079,1386.5312710943615,1463.396298295385,1563.8216604287506,1680.3592678004886,1804.3660591959176,1926.6450181905611,2038.1272737848014,2130.5446970785974,2197.0431105678294,2232.6906311339994,2234.8434452532697,2203.3418885508836,2140.5222873774255,2051.043684171376,1941.5422975951565
H38,3525.90212203511,3354.0579088359927,3091.435684777258,2808.8458232684247,2558.472631589933,2377.2648507627464,2248.524318671828,2185.224000364248,2173.7560271887537,2254.7677149472893,2387.7381254007746,2554.0036919591257,2696.6461502182156,2832.381942871472,2965.985795213476,3091.608308495528,3213.7947589902496,3339.168321978739,3451.0447482428535,3556.8709028654166,3636.2616404201553,3676.5032359384,3644.2115241506635,3552.1861453740316,3416.783116861906,3243.2983336097627,3002.0415953569277,2749.0113431519585,2527.0115206695923,2364.2490810823183,2247.6901081248307,2190.6031205872714,2169.1823957698957,2225.5315427870896,2322.6907798762027,2444.4225973801013,2547.236029230312,2643.953946424864,2735.3533472777035,2820.032000832344,2897.6642807734747,2979.095753769875,3052.3516148233584,3121.186748464912,3173.311652355062,3196.020699997789,3157.8103673754736,3067.40393987451
H39,112487.95540452898,105054.09395087179,99934.82746415344,96591.9234937292,94364.2698713498,94228.94111586471,96629.52762330022,100835.5587035623,106340.03171294674,112479.52470617293,119007.64990653648,125738.05328222226,131750.80990497314,136814.897175258,140520.27807361571,142865.5042184318,144302.19738467693,144648.96362225956,143622.72272954334,141013.20588380552,136849.41968986805,131478.05584553586,124999.82517732817,117658.71015503682,110449.51480987224,104168.59966623397,99384.65396484408,96383.22400656437,95245.69449134839,96129.10756793487,98938.75352399812,103362.8898398817,109039.14974585103,115472.08097557952,122180.80347921356,128679.52643663886,134413.65578895208,138911.8252644298,142180.18840344588,144352.99828689755,145422.0432829985,145170.11997483362,143440.5271255123,140254.2985458196,135678.75629695287,129799.91606582257,122760.70047705244,115391.14884186693
H40,1916.010656814862,1798.782145644668,1661.359528550133,1559.72050428371,1494.0722481102582,1448.2346981503295,1420.1626030848595,1412.008843694888,1451.8881518045416,1512.6940775943087,1577.935081988904,1648.657521933421,1728.7732567492121,1801.2706582274766,1861.5339837804754,1919.3934349782523,1989.0256965720546,2030.8228808787896,2024.796515090484,1992.7273019782285,1942.3664983728916,1885.2832699922576,1859.4450004616967,1875.1033320961674,1838.8201207598224,1745.8141413282376,1628.519884633427,1539.2647986897532,1484.4155502880012,1446.4395689542382,1417.3028840081543,1407.945269819191,1436.3654485017714,1488.5081899105653,1553.3188225489025,1629.117822827869,1713.19839917525,1789.711923246835,1854.8413943519674,1921.6072250182137,1991.8381794166992,2041.848133301461,2057.6482414802795,2041.51289613922,1994.3340903079022,1935.825812352635,1904.1985765380036,1895.935019290409
H41,3954.2355419719315,3866.249695712539,3660.8100376114503,3373.770850546195,3122.657385308407,2948.559262868734,2848.023541602328,2826.5935155628563,2841.982826087322,2917.796347862582,3049.6628143574885,3225.0991642103018,3398.2396439003555,3534.9728835093683,3628.815370452221,3708.0016995025585,3774.344613879311,3831.7823687264663,3878.2494933778153,3918.713171890519,3956.1601918013166,3972.2759700002016,3928.0362551130356,3842.0305468590973,3743.9349899552576,3632.567101656419,3445.0247068172985,3183.333343805075,2937.9309715599347,2755.320097767703,2645.961993850611,2612.907981914772,2620.379960140905,2685.53450710881,2804.2418407871373,2966.3939583260963,3140.320344035865,3280.0009518676898,3376.1960257673973,3457.236597056056,3527.034515578299,3582.996369997035,3625.842226491277,3662.064197286008,3691.018141607231,3698.2581849702337,3661.2461612848997,3582.427618374272
H42,3619.7087616669364,3368.9436466441152,3157.940410434797,2994.098843248379,2896.1843336665415,2863.183978765333,2893.986396441474,2973.0719271765847,3101.521906032594,3298.4768822977817,3549.5498369604343,3813.6028119782195,4069.902029281471,4306.266188248612,4499.61919575749,4644.874277393999,4740.3514922467475,4779.956356602716,4753.025387085416,4649.447270203564,4481.465364538902,4290.233721606631,4082.714914370911,3843.866578755779,3582.150647102479,3335.700039094186,3125.4217270635368,2964.1795959576084,2860.44300906832,2817.5539802482444,2837.549837926212,2915.7913763258907,3053.0833143238415,3254.4847371682818,3494.2311331429883,3750.2451195762114,4001.914422958056,4233.168676517463,4428.053263823837,4580.731478224757,4679.422464586237,4715.229768767897,4686.818104956589,4596.316314224812,4443.655840398687,4250.133709057045,4028.811818912661,3786.060696113422
H43,3370.704882961455,3115.9576447653694,2954.9249495357385,2824.803313200016,2729.0078268714524,2698.3179994699613,2761.855787912812,2863.1687412888177,2991.1742440597723,3167.7417251101774,3395.727377285098,3637.9861921210972,3888.2008467094865,4120.134548103946,4286.107625015176,4398.574004738623,4456.159699737739,4473.667671820748,4441.045820197105,4303.985657206872,4124.44297274983,4009.8645289179044,3918.136577876292,3642.5484000694455,3340.19547900838,3074.427266872225,2893.9607262914687,2773.7118110592837,2688.706116055503,2639.1397012780253,2693.9645787688387,2801.4070978204013,2927.167825249301,3137.4941995860913,3358.4976646867544,3605.634291601293,3862.5874450278184,4090.102247420536,4212.420329271428,4324.790522987186,4338.296224644759,4337.10066540765,4275.44232513794,4120.322270409344,3939.491601252376,3801.597621187212,3704.437686923259,3460.108712927915
H44,1153.5965907014802,1134.4293866999712,1081.7394007792866,1008.8933941191234,929.584947579538,866.448854293696,827.0195234314161,805.5596814287069,798.520101233301,841.6250165594588,928.8118913867415,1023.9683905340152,1100.0874341196059,1154.8469170529406,1185.0910873629603,1203.3105544115433,1217.1798102718353,1224.7349605938068,1226.3261221959808,1230.2389914291448,1229.0051232261117,1205.0479464533269,1168.1413587074574,1136.4233109801867,1111.5989096808746,1081.6980908774253,1036.8170315549698,973.3887630453215,909.3482047178286,866.2842980043843,841.596936673847,832.4061963097065,836.5113574710489,874.0821923439769,938.6264094221744,1010.2208047213983,1070.0974981133284,1110.962149405277,1129.102626800745,1144.0119577242579,1158.511133477512,1166.9009960015014,1170.7958677930792,1173.1892051459856,1168.60125945377,1149.0996712214453,1119.6838296351614,1088.0177254828043
H45,34021.415375094555,31449.71066481181,29914.988944931385,28747.928565834853,27997.272890933877,27899.279765744894,28485.09920006047,29345.292384347376,29801.445556293453,30967.28067541941,33024.09809687337,35640.663201692216,38128.3077915666,40372.33038359786,42172.09716424235,43122.690716496654,43071.925080746165,42379.509398651586,41691.75410492375,40975.17265876121,40165.1588940209,39188.39342571063,37896.461358385066,35643.1319091661,33001.83268233909,30512.422045237054,28796.802490600683,27681.135771262572,27074.384867032626,27165.46794245059,27800.399103338757,28581.760757554915,29263.756850351743,30461.44362142757,32373.98123288948,34758.74856807421,37141.20428041481,39336.57231594329,41124.97366588449,42112.96684957455,42198.512817030656,41721.95985166283,41137.628737879335,40452.790989356035,39605.10823485125,38505.43312790751,37005.059830416634,34831.8560627774
H46,140.32812164870973,124.29679906971329,111.96389316257061,104.24340547918301,101.70725561220567,104.54286453521783,112.53925444650653,125.10269602746052,125.0936128200491,141.291659422589,159.92230237139623,179.6031184485372,198.87379789937228,216.3044489265847,230.60164622346784,240.70435841189666,245.86263988574754,245.69325084573177,240.20808044210315,229.81326501077325,215.2790667992265,197.68274713933997,178.32867090254055,158.65156772436353,140.11012467083611,124.07880209183973,111.74589618469703,104.02540850130944,101.48925863433209,104.32486755734425,112.32125746863295,124.88469904958693,124.87561584217555,141.07366244471547,159.70430539352265,179.38512147066365,198.65580092149872,216.0864519487112,230.38364924559426,240.48636143402308,245.64464290787396,245.4752538678582,239.9900834642296,229.59526803289967,215.06106982135293,197.46475016146638,178.11067392466703,158.43357074648995
H47,33347.14837365954,31060.222586387637,29453.720515277608,28251.62960281297,27523.355968393877,27380.630586992414,27821.609097135235,28603.37528800469,29387.412041007985,30727.251379740002,32664.645587423205,34974.91991508034,37235.47857998101,39290.983005855756,40968.84677734815,41977.69857964877,42209.44043146469,41869.1265754628,41318.383146752625,40537.72487581814,39513.63404476329,38266.10878557984,36729.1487735367,34639.001387807286,32339.541811711813,30164.960256535163,28510.46088703952,27354.94052451711,26673.725139052058,26584.68691663536,27017.47054304216,27775.422004078024,28721.308692668652,30122.40840995302,31985.668565620523,34127.498956030955,36269.79003475541,38236.24949888116,39869.8861327363,40923.92045172191,41314.03869957503,41178.08824235161,40723.53544470596,39965.71820910254,38897.3704073945,37532.10865261668,35850.01088202912,33795.781747799934
H48,5083.367403593712,4856.650443786782,4443.62760502964,4170.862418366114,3877.2339257145104,3642.0312553124386,3464.972032618556,3331.0509204639875,3302.772950780972,3365.4011940108526,3474.1017747693795,3648.419262448588,3858.361425151127,4112.321075122645,4424.003718036642,4730.371448211847,4965.11771590059,5182.947941360096,5382.881506334486,5530.1331700105975,5638.061532575556,5651.306677712625,5571.295051493834,5393.77722930573,5251.99059800163,4977.26978246126,4567.439727648037,4261.72807569154,3965.966383850074,3741.89184616697,3580.937514901254,3461.9949751819076,3432.713572108759,3454.0574905696344,3569.251510669095,3681.171191053879,3878.0276990320767,4134.370658465518,4435.943047986857,4637.2791517199985,4899.796082668467,5117.2639872595455,5320.120580808778,5457.313460280834,5556.55516238691,5563.602701893143,5472.265851696145,5347.538063096223
H49,16910.533767939476,15875.120478766174,14506.14355446944,13482.89263191799,12686.295722063149,11936.116390198857,11440.46254529004,11203.524942686023,11150.237718369284,11413.485163086983,11792.554528300381,12323.34531802662,13002.986419760806,13761.444008695684,14638.11718847544,15524.146848144517,16239.642294092826,16840.70308633861,17436.920406044825,17900.447053742555,18054.738128944347,17857.04155005153,17378.07955876091,16941.221683165157,16439.020297811567,15413.86167316501,14167.225925016914,13190.706676657284,12385.96232098303,11660.692327069739,11163.243655066433,10931.320834928589,10884.975680169588,11095.476303729825,11492.939656111936,12055.297136410789,12809.275328791182,13666.620763698467,14607.252083082421,15565.899886189472,16368.267579453477,17056.778955068825,17679.373793424948,18119.94874662134,18254.41040594451,18031.68024383331,17555.403428625486,17049.334032683728
H50,35665.53549772015,33023.26957583264,30758.695785079904,28963.02046306498,27623.131792115586,26636.752390287686,26129.065262327942,26517.234505534925,27398.814492401863,28584.09428320775,30199.839698269112,32041.09493070857,34111.230034354034,36300.88392243357,38267.695676069925,40035.66533038035,41237.318440036746,41931.6535418501,42035.53291753435,41538.80195987055,40618.46678602097,39287.37014390268,37785.30982801623,36426.26177764511,34447.80759720204,32085.43664890091,29887.18322247908,28081.72411367532,26747.50467693141,25779.80125559575,25295.09529382132,25623.29785595908,26496.1727640967,27755.7526893481,29389.407820017394,31248.71236409454,33348.20712295429,35519.704094270106,37561.87006314425,39449.33707710149,40839.35638848567,41659.5295941954,41875.38602024869,41450.902140065744,40483.01974657074,39029.079765094626,37393.9231024344,35832.90314858829
H51,373.80137988825453,345.0609540435623,321.6718941930467,305.0104011777451,297.9198904116003,302.4088163037608,320.09572452374164,345.1742413809192,313.12776929924183,345.4444980099722,383.08676039441934,419.5369320801998,452.3084980149474,479.099525477856,502.7412577909821,517.3162569304644,525.1371335957673,526.1689579814465,517.0949153730829,498.59241893722503,472.0381471285004,442.410031381689,414.52769350546697,384.7952104323766,355.06607499432437,328.4748989175463,304.25849267546823,287.0230469942629,277.04249066001535,275.06069896455335,285.485957073384,313.21202981045656,287.46279608013424,309.91207262073993,339.80388041534866,371.956206362376,404.74613275694145,434.36675822408796,458.8835052604989,476.36817015886095,486.24128117126384,491.0636983788821,488.0208273781334,475.49608021769353,454.96570827211264,430.62044048111386,401.43273611395364,372.9875825184363
