V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H35,1370.250496914779,1294.2768712434495,1209.347543700343,1161.7138237823017,1124.179706547608,1104.7402162515614,1087.1886127346982,1093.2489897635328,1128.8536991267792,1181.2983328966939,1246.9199512194082,1287.6283302320842,1313.4294329552768,1354.1533732522466,1378.3237142434134,1387.970935628566,1415.4356549155023,1434.805607997825,1455.0154367069254,1471.697465108871,1469.7632414714722,1472.4832146112203,1450.3530807916165,1410.8110100909637,1385.4436429495324,1308.949534284307,1227.6807171343348,1177.1117289895708,1139.650158117687,1124.1138170518457,1108.6712849412754,1117.1594831506586,1152.316824007159,1199.622423667418,1263.3523334630258,1307.647526064733,1333.3513953570775,1371.3139423566715,1396.2202365444978,1407.7854918117187,1431.1169029596458,1448.1742887478845,1466.686470845384,1477.03903884827,1470.5036443247689,1467.3322349053094,1444.7773584880329,1404.4563299526196
H36,24022.289897357725,22253.815447819572,20932.437671339718,20007.53650143736,19455.667186380804,19322.34414646891,19778.23164925087,20770.283293284185,22523.676353605868,24148.693720354095,25686.31598128148,27105.331890816233,28195.67888898836,28955.331968560156,29671.70693028554,30003.902718568035,30125.136390910546,30231.434493163473,29992.126229140158,29342.63313434343,28423.900351745695,27870.875133664988,27278.91857892331,25441.800028740112,23067.296412643595,21282.186957143414,19950.447996191833,19034.414084523654,18526.779610532874,18414.121091335008,18920.566987150563,19893.588908041966,21619.186863918905,23164.77451299302,24665.30682363568,26059.377345072397,27155.610401290964,27911.711165665867,28632.0768448021,28986.065480294557,29126.343643618395,29266.753154677197,29081.641082005284,28463.815928872944,27596.47614040459,27056.279287972826,26495.092683558425,24648.481067018154
H37,2155.537106977764,2047.571798945909,1919.8381402875027,1801.7420758609433,1713.0249905093142,1652.9768677499378,1631.6170316808534,1647.8392057520734,1665.2793545649831,1718.1906179963564,1798.979361839553,1890.9487040091337,1984.9616331041473,2077.637095214341,2161.3515846024125,2245.9103083651653,2322.7819958442883,2383.6157338745356,2430.4184252620653,2451.813008839595,2449.623327814653,2422.157713649087,2363.463766903934,2288.699719208617,2205.365946212799,2097.5297582073626,1969.9252195753752,1851.9582751752341,1763.3703098500234,1703.4513071170654,1682.2205910743994,1698.571885172038,1716.1411540113659,1769.1815374691575,1850.0994013387724,1942.1978635347714,2036.3399126562038,2129.1444947928157,2212.9881042073057,2297.6759479964767,2374.6767555020183,2435.6396135586842,2482.5714249726325,2504.0951285765805,2502.034567578057,2474.6980734389094,2416.1332467201746,2341.498319051276
H38,3538.1316591477125,3451.3642481885386,3185.2397652236345,2905.639196796144,2660.3294664232344,2510.6824430536462,2413.3090435741597,2349.57601794706,2369.2373830267315,2490.800653249885,2666.941956055985,2902.7001258561204,3068.42641136318,3218.400329831658,3386.390822195207,3542.971436559308,3725.0027000881687,3922.4252545040476,4086.481486618835,4248.054545199434,4353.518017723478,4412.075473973956,4364.881137533494,4259.492630857787,4143.844551766436,4047.307946083977,3763.425094159702,3463.192243868015,3204.4314341240156,3045.852342079159,2938.528823473721,2863.865095785991,2878.016640468364,2994.867380411731,3165.2548969333757,3404.055859638963,3579.480048981797,3737.0576769012328,3916.167989809321,4085.237868408577,4285.602362793261,4498.063098794311,4678.299278507262,4851.72436136752,4967.87591067683,5029.720106414679,4985.8537272884605,4886.262332301794
H39,113110.7579867978,106785.11048595858,101068.63128323526,96827.75033834428,94204.55267090118,93896.03318413443,96503.64566400973,100969.53784831142,106625.53717164592,112104.88013406121,118123.54124028503,125306.00231662797,131453.21479469244,136086.33574873005,139208.83516533815,141340.63370403764,142743.48667334425,143174.49481228454,142904.7079740537,140974.93272530998,136182.09151839218,131512.70774350382,127559.91255431279,120234.65128771336,112769.0682407201,106754.96097775002,101616.34655567721,98093.71748761504,95787.30330247758,95539.46246992174,97760.74003664967,101349.98488101366,106155.89851225403,111750.23081309903,118285.46563427264,126081.31934133614,132544.2336334727,137413.52339731273,140889.4170224933,143241.93294679787,144650.9366894296,145141.68567204874,144650.72719256373,142251.71287262446,137136.21998636253,132423.03490380978,128399.54772037733,121014.3802132579
H40,1950.9681002088498,1821.292153290827,1676.2516328904014,1582.5477508974632,1523.1233440054161,1487.735458976426,1484.0562802197733,1499.7789840499852,1566.5160070196353,1654.523403208515,1718.8312401684339,1783.5886242439442,1855.3597597528778,1913.0874548512502,1975.4612359577834,2010.068320979514,2076.733305348613,2112.7768785501503,2072.6079692807757,2015.6221416191536,1971.621145416582,1924.7415341483909,1889.4340576134998,1938.1533235959446,1921.7917932871878,1805.8891018460479,1668.8880767831454,1584.1944956048314,1535.64966778544,1497.680268988497,1488.0268983881372,1499.083893905251,1561.143910329357,1645.4630870795015,1712.2985150131076,1775.0281163583468,1847.5912366193415,1904.9213245489225,1965.0197895828912,1997.608792391774,2060.248676956273,2093.330700584771,2051.3719048163593,1991.6560664185606,1948.5778387998826,1908.7706961809529,1876.2497017399655,1926.653623804218
H41,3946.8728266576045,3969.745588268765,3721.8989213593127,3410.6571916239855,3141.928685498818,2991.596829415582,2928.6832314326057,2922.1122693273574,2972.9234015505085,3162.1421945870948,3269.9684530893933,3585.009641068967,3755.363555650704,3885.6846753704544,4029.7170473436104,4072.6736527412586,4196.539807710602,4263.232563167828,4323.69255083571,4377.199205848857,4425.403727388274,4486.371412174103,4419.985660931048,4331.903457152439,4216.1667939929985,4240.233785349733,3981.6372190945804,3656.710714602559,3374.2156379793996,3213.9923974552676,3144.514794463976,3139.8441118801006,3191.2114400771625,3349.2600600185483,3489.4384499113144,3775.0992989123633,3955.120948810701,4090.102210561548,4221.956655118226,4285.032888701808,4402.543393599868,4478.452569332591,4537.74737673737,4590.2888962807865,4631.860409207059,4690.215700895239,4615.630060375181,4518.983920434628
H42,3628.577265003913,3406.304959726594,3233.6380977755543,3106.1430856037423,3023.213339293476,2985.787684285714,3017.507610935122,3074.9344805428645,3172.2827807052745,3367.1751784859825,3603.584029392294,3829.57661735655,4064.8701030211055,4252.178685064501,4387.278753554068,4501.793757473445,4563.010579179634,4592.284855672747,4577.34560370301,4480.856313854845,4343.655972210545,4201.907093863918,4062.249268230491,3831.7066522549735,3589.3377314387762,3365.139656046669,3191.2971982588597,3063.310950703153,2980.961022026603,2948.0277430755423,2980.6934771777337,3033.777941152346,3140.522161633646,3332.892443661047,3569.205953173253,3798.7494449688643,4031.9701970983556,4214.208790473852,4351.275026838953,4455.943178396732,4530.300875830846,4559.4279958461975,4539.544098922569,4452.683801632177,4322.421891645105,4184.610553698782,4046.651491742965,3824.4389990271306
H43,3414.6906044548805,3181.8205111607,3016.406273640226,2892.643795735134,2819.3924875388375,2802.448107665377,2860.028695003461,2952.569924960615,3078.4779993574293,3271.908100643079,3515.7152915522483,3792.1017617294165,4028.5712292486696,4245.111426339987,4419.604375918031,4533.4588038665315,4585.065439956634,4575.71462216617,4498.669247108328,4377.666960903545,4220.156140777456,4091.5738126276287,3959.425729582582,3710.1692959791317,3447.724654956825,3222.5502345135124,3058.52018029194,2931.7248656506886,2857.2168503984694,2837.5474278252755,2886.314966656242,2966.4126074958303,3088.3035547304244,3285.721963174107,3531.405052323992,3803.9618236580823,4037.7246696657644,4248.250558286409,4418.932376941236,4535.572960666924,4597.596043905357,4603.736548516147,4543.039002587031,4428.2109836049585,4271.302959760291,4125.985462110431,3986.601637055345,3732.937812903176
H44,1136.345784585779,1129.210216847219,1073.8476146675446,989.1255939277037,921.0412698079297,878.5790618025741,855.1168716117207,846.1908956141685,863.1274924666149,906.6672284988038,1002.6729613791948,1097.2861251006475,1144.8132794684243,1180.7671290012388,1205.0090287831306,1221.9647644886643,1232.9961592210334,1236.856745484786,1241.79337182044,1241.2009501468365,1243.9552970359955,1232.3927122919388,1188.1924350042298,1153.8911280092984,1126.2582358282802,1114.944688319459,1065.4711843659463,987.3867666934328,921.9676434646369,878.1878774630318,853.2554448397896,846.2456613670507,861.3343205183129,900.1712180226878,990.1930030582174,1082.3869707357512,1130.3548900509527,1166.0068197344015,1192.6580301892852,1211.6839995702242,1224.5633296067267,1228.0843177509119,1231.1709421976389,1231.5696350884173,1234.0796026465337,1224.2969988399932,1183.6087700953472,1150.1907994227533
H45,34903.03030489559,32198.16760646177,31005.22165543306,29996.988661504336,29141.591841322377,28701.788795663568,29145.850751577826,30451.24008135525,29534.75674182588,30657.189503507794,33017.326639412866,35994.588428464194,38667.23399828159,41039.81147982976,42684.280584062406,43486.82444313961,43230.22024188792,42049.28756175809,41095.54610971965,40360.25691115685,39513.62237620285,38688.96834458328,37974.13887783653,35574.01793810133,33892.05654397119,31240.095261136637,30148.334379365086,29235.946843704634,28438.72303844002,28038.541235005105,28514.204428548677,29786.99682318113,28453.301277570106,29514.934931019634,31898.603051639104,34877.52020324265,37612.15876400337,40032.88200671286,41806.018677751104,42655.29431430846,42384.48527454254,41168.94070327326,40208.01208025773,39496.38611871231,38729.2403481429,37914.59239953887,37174.363186837276,34772.95127451886
H46,155.87355865959736,137.8386555621541,124.50267817603462,115.91837244362588,113.135588118549,113.92034138330204,119.91220283924386,127.38070658715964,134.653274969599,148.70022300125163,167.0156463986626,189.44850940785776,211.22755641825512,231.89544387770516,247.13710702349908,254.9202403965337,256.23445890382516,254.0212886395659,248.96320613336854,239.84037361446622,227.2488218705584,213.69305964511176,199.21759360561722,178.5648160193021,159.46983167048955,140.98702995586902,127.75379786211427,119.04538600292932,116.12856151272295,117.33405464521704,122.23292779950405,128.83228596234915,137.65328152648038,152.02688368395914,170.58365392433245,193.41284841507397,216.32137792262057,237.40497804179773,253.26717913453916,260.4751019405028,260.6097877407882,256.5616540780277,250.11104666819386,240.55852440889078,227.85226732154115,213.94395113144122,197.71720092223845,177.00059168651754
H47,34321.06593732527,31629.490085117344,30469.657968855252,29455.485639266142,28599.8206974898,28167.19306668231,28645.363754721046,29878.011660829055,28969.085869245344,30005.43745009767,32313.991009381523,35156.27459384265,37748.06869176906,40069.92418316837,41706.40921015728,42495.97762244578,42244.92130446007,41146.91646586166,40194.30776889223,39548.07846993291,38765.16150867025,38021.44751599044,37290.905601169485,34904.41682954664,33392.81584335125,30764.290971261653,29635.133115639735,28637.247445922774,27846.991948330986,27413.560839344587,27904.633451879883,29161.0975300744,28062.51437838768,29008.198174781664,31328.443275399943,34187.94552326101,36806.30269723273,39164.95131608888,40896.10898228237,41730.76166678115,41460.00901234659,40345.298949102405,39363.14741209713,38751.066031789174,38006.356768484235,37248.636699384384,36526.75495714481,34132.96820979756
H48,5218.989186207621,4970.764983366767,4190.905368816371,4134.079440934161,3833.937472969762,3644.116265366395,3482.4543443960597,3375.839470563311,3328.046489770549,3385.140852379648,3488.486125451076,3627.975747404325,3764.2068068711396,3968.3315668442892,4244.536966231858,4555.684221724801,4815.04572355665,5026.1069735951805,5258.008181191804,5416.236117414383,5504.368936764627,5528.112027745349,5424.536139167485,5287.3298236727005,5300.152318856542,5050.145510072469,4271.229401630103,4208.345410153749,3914.2556555077654,3732.694673469442,3575.0459247272192,3468.8950484992783,3425.519929710706,3493.07305033778,3606.1710008758255,3748.1587929150674,3883.173232608142,4090.7403369078725,4360.068283944586,4671.900649759035,4927.758637758932,5132.287310496805,5356.046924995412,5506.260965396725,5595.420273869967,5613.2625330584615,5507.968602487773,5360.82465411405
H49,17305.55514551503,16299.420445597369,14654.820391262958,13836.277026599433,13001.300078416556,12423.522042797316,11995.923651742309,11807.185293620743,11896.171004163603,12279.264867858317,12719.240430372,13286.331924913293,13863.46053818731,14628.521704095527,15509.486297056708,16320.42692460316,16989.179001561966,17414.25985441993,18031.34822784205,18496.538948113754,18655.18946558488,18571.6212349888,18036.318312383402,17722.422309222788,17762.647486490114,16778.159038077145,15150.886347710852,14341.124941946335,13511.293241641728,12954.841162060671,12540.2385871918,12353.627751653954,12453.005641813648,12806.566867370195,13220.560075085461,13773.360396635751,14304.617736000106,15036.497041076469,15862.16821304882,16654.279108462175,17295.720937451402,17690.896722328664,18281.72538170682,18713.11497916085,18840.569011955024,18739.519744149642,18187.314444593987,17838.27170399991
H50,35381.92630287666,32574.303674707506,30600.808336987382,29125.5882205359,28010.161485841818,27212.876740447966,26874.994356656156,27515.47715897284,28578.1728077268,29740.343771854932,31411.565966203507,33318.613181727655,35305.57932605381,37502.770126672825,39388.28023408004,41004.822113950875,42030.64948315022,42764.03570969353,42837.356059715785,42363.93704116123,41631.077370873136,40483.59749695561,39020.39723522136,37911.575799167724,35391.09068550581,32566.52368905936,30584.98622954959,29069.010542763466,27918.217018262527,27128.230709562045,26807.915144818136,27454.930201949297,28520.504862716833,29673.934687709065,31276.85498738153,33165.18049294714,35139.628577647294,37359.1368984262,39239.25916123834,40857.77087788178,41874.95157597301,42612.93699940882,42702.74716398016,42224.468496500325,41477.849347381874,40358.336882031384,38907.896156169096,37815.20050577901
H51,353.8975402842401,332.5488876421068,295.5911207842898,273.2104611229139,260.3295968625812,255.71176622722965,263.5540834254172,292.86418459450107,310.66271756227945,331.11101343357745,361.6914979315276,399.78358731367086,427.2281609386908,452.3201595386458,484.6357394963047,512.3663203675309,531.6721293751145,520.5618424624931,495.117335129614,449.9709917915989,414.82902272018623,400.85192939350594,374.09820761199654,331.2309429603597,293.3350648304847,270.9832263860019,232.93553844434896,209.50425972907857,195.49380448984778,190.27801166575932,197.806424688738,227.10009325123158,244.61152087369527,265.1494553668289,295.26824014256135,332.98011593639626,359.9987178583445,384.61721239175176,416.9852548073478,444.59494182940733,463.60829347442615,451.6582995871693,425.3676443468871,378.7260831263316,342.3639639278805,327.2119720135743,298.9422801840899,254.7863559989134
