V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H36,24304.1607652101,22458.511917289583,21015.05631453539,19972.92138799469,19297.163283531652,18939.116738101846,19283.41047337324,20180.35172585242,21952.85059187927,23518.39487058571,25063.36939468017,26461.046249093295,27620.672623992603,28275.675197067445,28991.407683373265,29097.17001442604,29045.068447788988,29142.013462313393,28927.250917462843,28285.521451821707,27341.226517471237,26757.340736999548,26080.54261272083,24279.946272241054,22183.31775111518,20369.75067349857,19000.392131045362,17941.661181934352,17272.017912623975,16909.6479182604,17249.899872088234,18140.490163609782,19857.762215578583,21216.77245526092,22711.315415948364,23982.00799237739,25104.46861165747,25743.960690638025,26445.00439859736,26543.442521720935,26528.85537605526,26699.313945748636,26500.557666768083,25884.586657511354,24913.385984689965,24371.34296487522,23747.358538279066,21917.62627127783
H37,2142.673337405798,2010.6669221727723,1855.4035333444574,1696.8032197679227,1578.8529061913882,1508.8844069783963,1505.3116773543086,1540.1732869740754,1580.214014154787,1643.0121861431603,1750.8113469378736,1872.0004533162075,1985.444476518054,2084.639461318051,2173.9360724897365,2260.138643707654,2339.2933316830376,2409.0093380668754,2456.591250080566,2482.4852788517233,2498.2343870791624,2473.6965476867654,2418.6263472795636,2346.1525979207404,2249.955055352957,2118.0777601463496,1962.9434913444536,1804.4722977943372,1686.6511042442212,1616.8117250576474,1613.3681154599783,1648.3588451061635,1688.5286923132935,1751.455984328085,1859.3842651492168,1980.7024915539691,2094.275634782234,2193.5997396086495,2283.025470806753,2369.3571620510893,2448.6409700528916,2518.4860964631475,2566.197128503257,2592.220277300832,2608.09850555469,2583.689786188712,2528.748705807928,2456.404076475523
H38,3545.283158620736,3444.6442944219525,3166.1857776657957,2883.9536708217493,2624.783489865764,2454.850787166004,2351.847725236202,2279.915490790532,2288.3164539385502,2402.6620725049647,2572.116419480193,2808.4699392383186,2972.6101773649752,3121.6298090692067,3282.9387118896952,3446.009060947748,3639.08298246979,3847.458017120494,4028.4258233013493,4213.068727901395,4325.178421747045,4387.861010642744,4349.297372750875,4259.619795096892,4152.849181586564,4043.523618792634,3722.661013380907,3383.7949594828524,3089.4071866059157,2903.87899662998,2773.0686535244668,2664.896190744271,2662.1856467949456,2763.2378000654708,2910.2388354389614,3147.2896619696967,3325.35770059331,3471.9201044322244,3643.659440844457,3813.18232918807,4020.3259875092535,4232.611631962105,4420.518162979211,4604.437676066764,4726.792288100411,4785.579331116647,4767.5240687110545,4722.204411068493
H39,112973.89690114303,106434.31132172719,99968.7093740181,95369.77399101481,92161.12478698423,91477.44692106955,93917.53829073293,98495.88684464205,104293.56690135754,109082.70607448622,114934.11832798556,122119.98258698841,127890.24376588874,132013.6492603427,134010.68601861593,134866.28656657902,135488.90920973304,135299.58651349656,134546.58159808058,132700.78140992057,128129.58149374183,123839.1730156478,120055.03544445054,112856.51421004681,105235.89007272077,99166.20202165049,93073.57410390652,88807.04392463187,85667.81935321924,84684.09488588097,86729.88252761708,90576.36354225785,95446.70998039769,99657.27382377995,105327.60408477587,112546.51359299917,118174.275463906,121724.13173480786,123571.685506062,124492.58101744868,125281.50335916475,125121.7321415147,124098.1928892589,121635.59189848893,116437.20533938441,111629.06243830375,107850.85042042991,100958.81011484671
H40,1970.6341508939895,1835.4516626785025,1686.3974346669272,1585.0544168764054,1521.318569020437,1477.0185429603748,1467.2172647699842,1483.493633263123,1550.2194154300482,1650.9810360903455,1718.1291557401,1783.7524067916895,1851.7043421763847,1908.1329499170035,1972.9298222379705,2003.718361421284,2069.660945828871,2116.0702142440095,2075.7710938766268,2019.9788914111512,1978.697127236682,1936.5909292649396,1907.2066170287455,1959.3215373386877,1965.548241900629,1867.6439722580917,1756.3998804580249,1703.9088951538126,1668.8353125486337,1613.1575819909658,1578.7877914202102,1573.0811736561568,1615.7915729609992,1703.4927804210643,1779.3062211598694,1838.7599975596288,1909.8570981586204,1965.6317764393507,2017.8452919873562,2040.0132800657643,2087.368163446851,2123.1048268299114,2072.463370264769,2009.2494401698311,1971.9145320191806,1960.6432529854258,1940.7030004496592,1999.735631117091
H41,3946.8728266576045,3969.745588268765,3721.8989213593127,3410.6571916239855,3141.928685498818,2991.596829415582,2928.6832314326057,2922.1122693273574,2972.9234015505085,3162.1421945870948,3269.9684530893933,3585.009641068967,3755.363555650704,3885.6846753704544,4029.7170473436104,4072.6736527412586,4196.539807710602,4263.232563167828,4323.69255083571,4377.199205848857,4425.403727388274,4486.371412174103,4419.985660931048,4331.903457152439,4216.1667939929985,4240.233785349733,3981.6372190945804,3656.710714602559,3374.2156379793996,3213.9923974552676,3144.514794463976,3139.8441118801006,3191.2114400771625,3349.2600600185483,3489.4384499113144,3775.0992989123633,3955.120948810701,4090.102210561548,4221.956655118226,4285.032888701808,4402.543393599868,4478.452569332591,4537.74737673737,4590.2888962807865,4631.860409207059,4690.215700895239,4615.630060375181,4518.983920434628
H42,3584.4545454545455,3335.454545454545,3144.727272727273,3003.4545454545455,2905.0,2855.636363636364,2902.272727272727,2956.2727272727275,3062.2727272727275,3290.454545454546,3589.3636363636365,3855.727272727273,4147.727272727273,4354.636363636364,4491.636363636364,4611.090909090909,4670.0,4710.0,4717.909090909091,4604.545454545454,4456.727272727273,4299.090909090909,4178.636363636364,3910.6363636363635,3610.818181818182,3350.272727272727,3156.0,3018.3636363636365,2916.181818181818,2862.5454545454545,2897.7272727272725,2943.363636363636,3060.545454545455,3296.818181818182,3598.1818181818185,3877.2727272727275,4156.818181818182,4357.454545454545,4486.363636363636,4601.545454545455,4667.272727272728,4703.181818181818,4699.727272727273,4584.363636363636,4432.636363636364,4276.545454545455,4150.818181818182,3884.818181818182
H43,3409.2760408675617,3175.526024558475,3010.5907033718554,2899.376097418266,2829.532784976998,2795.6581128599273,2841.863314361513,2930.2085373399013,3065.6023371424562,3272.3037378272556,3548.786993310039,3861.437340692083,4122.32381800026,4358.037664995227,4531.134830716321,4631.962182022706,4673.021569739514,4640.442148970937,4544.726947725065,4417.109987859829,4256.665486470731,4150.774420246421,4041.916482614287,3779.5445269280367,3503.810814079123,3276.49680254209,3101.348848060587,2975.362168728717,2898.709710709162,2863.1575859574414,2894.3736052170707,2965.546872302084,3084.8871503945516,3301.2186121512764,3580.5271482479247,3901.6635475821263,4166.31570833352,4392.626103091787,4570.25772988065,4677.947318347051,4743.580170241443,4767.223214924291,4697.9234170602695,4574.103972743655,4413.937091014541,4275.705350600817,4171.891833303838,3893.5703142997827
H44,1134.3994697026412,1135.8934155469456,1068.696015923509,969.8106752480433,891.2980406000449,842.2038683906313,812.1985139735981,802.2599793270098,822.6279432385945,867.1331270324881,982.0073685583475,1091.7562264694443,1140.5527987949488,1182.7639266162216,1206.0086454849368,1226.706013631159,1239.4622708844506,1247.0522093913112,1252.1158419354488,1251.7465479095147,1255.468555268229,1236.561579325792,1177.6688614476545,1138.605342307757,1111.2781141039018,1112.8127976307971,1054.4135833260727,959.7687591824982,882.4006545551424,832.4035068887628,799.9676371120906,787.5693984038346,802.0497510772877,848.9616917877521,959.281026640182,1070.7078964141772,1120.3214737077888,1160.3242700594428,1190.7556534307967,1211.0721344924084,1223.9659983431743,1232.856839995748,1240.2890617267694,1246.1037465904917,1251.603184719,1241.0280014537975,1194.7061146520916,1155.099289478169
H45,35023.898023514266,32359.261659877902,31196.761659877902,30210.261659877895,29412.761659877902,29003.35256896881,29405.670750786994,30659.579841696075,29846.30133418905,31038.210425098136,33387.98315237087,36422.25587964359,39078.48315237087,41359.80133418905,42853.57406146178,43611.39224327995,43356.61951600723,42234.57406146177,41337.98315237087,40615.39224327995,39666.71042509814,38851.210425098136,38117.7558796436,35754.937697825415,34208.790266794225,31609.608448612402,30628.926630430593,29784.653903157858,29094.426630430593,28772.335721339674,29243.881175885137,30306.88117588513,28803.28448655991,29999.784486559915,32350.102668378102,35356.466304741734,38118.05721383264,40482.602668378095,42191.37539565082,43101.32994110537,42974.73903201446,41961.73903201446,41118.602668378095,40412.64812292355,39547.602668378095,38728.01175928718,37908.37539565082,35483.829941105374
H46,156.54917059477077,137.9920582690188,124.18795059599114,114.84587234606042,111.84790179817676,112.58968778055899,118.65548153342064,126.14383442291168,133.35844501583423,148.45925792270125,167.33027032009267,190.86846097620042,213.8737598865013,235.98300541070026,251.9015880783877,257.7752560378616,255.76807890628925,252.1208728554974,245.93657063592636,236.61521172026394,225.0230951739198,213.02896773597084,200.35680276416457,180.4103013927472,161.9599621492268,143.07595067581957,129.93410287284695,121.85884011267972,119.67941287672313,121.27455509929456,125.26311831831175,131.20024578397863,140.47123144404543,156.72371692965902,176.6334355090312,201.47797987824904,225.74505162577844,247.6986409193775,263.3533894516037,268.8406659301687,266.7897018506143,260.2010617118077,252.06247818135284,241.51815334280042,228.8119176563842,215.69857054253166,200.10880156684692,178.9913512098228
H47,34427.53627596124,31782.480720405685,30626.869609294576,29638.56405373902,28787.0918315168,28384.258498183463,28843.67516485013,30003.92516485013,29141.973991588828,30256.279547144382,32564.501769366605,35396.66843603327,37968.14065825549,40257.05732492216,41766.64065825549,42477.52954714438,42254.39065825549,41243.14065825549,40356.52954714438,39715.61288047772,38927.97399158883,38204.86288047772,37449.33510269994,35078.36288047772,33652.20471199451,31157.954711994513,30020.53804532785,29095.62137866118,28343.204711994513,27944.676934216735,28380.843600883403,29459.899156438958,28352.701749546148,29397.72952732393,31633.062860657254,34472.423971768374,37058.53508287948,39444.09063843504,41117.72952732392,41976.11841621282,41879.923971768374,40966.7573051017,40153.285082879476,39540.64619399059,38752.34063843504,38013.61841621282,37237.646193990586,34831.36841621282
H48,5113.912849732045,4837.451196477208,4216.502038989714,4066.953758403788,3749.49040786543,3542.3602693369644,3388.979780013545,3287.769603594583,3237.4509176584725,3239.209566481032,3315.8192225453076,3465.322597254268,3721.6502355114376,3950.4702176151745,4294.944695161143,4610.655078856154,4879.962964430767,5137.681850227898,5386.092257688173,5515.53364306517,5579.995821609405,5528.391663649292,5404.630023594021,5289.008250810233,5221.591638853738,4917.662007582339,4302.080407882579,4099.831511169024,3818.378343797826,3625.342929265122,3494.0725694888642,3375.565213908647,3343.2665093813384,3383.9167898156866,3501.0860127315186,3691.1793850828017,3918.9882408515305,4161.575408743206,4490.472519743656,4845.874410327943,5093.070646484065,5314.55540052132,5521.849596471297,5607.733635332163,5694.475302228894,5597.4511991496,5482.803535117511,5295.1407221594645
H49,17112.603610128106,16127.372880540852,14487.599493424388,13707.201745264485,12867.876887388182,12269.560968575106,11808.465047802369,11575.193974255972,11647.256115779945,12027.655743957965,12501.090882240282,13096.603340284102,13751.40022916066,14641.48197432512,15700.87149971425,16550.08672125305,17273.12938711141,17678.56547292489,18285.942052675775,18746.043979015783,18893.65284329029,18870.74948272746,18319.21339194076,17999.58148051766,17867.506973702675,16926.13162814221,15324.149212339975,14545.081767627062,13717.001753934044,13158.082583613828,12724.060757340198,12496.87566451815,12588.333551718802,12910.135812591383,13333.770526657883,13904.48785720897,14472.139712494125,15296.033645642732,16251.831201404657,17069.793228476225,17744.409776413722,18099.89946081684,18656.665540014965,19050.386290312956,19127.397630111067,19061.139530823126,18474.51084416659,18074.841800411647
H50,35353.48763196723,32455.42101760338,30607.20757096506,29236.15820220913,28250.89978438789,27543.45717931961,27224.427907199824,27978.987396389544,29176.69590203584,30279.54721110197,31882.658821600795,33757.3235204346,35725.05510886507,37828.81008080958,39635.49214584124,41204.442754011274,42197.99638773307,42906.4218825495,42873.48105049658,42289.38288354275,41493.37227578196,40061.27771727733,38353.96563729955,37180.25117802956,34511.95051884396,31502.2180806273,29485.8776714,27880.662304720012,26769.162958791625,26073.317559730134,25799.343367136396,26561.672359090502,27702.603751628463,28746.533958474156,30112.416352293367,31872.91445811994,33792.920250065734,35918.71334951707,37708.15872237856,39288.006752352085,40296.93883899222,41031.195453642824,41047.75087090249,40487.082512164285,39658.177792941664,38269.777509814274,36632.68048351554,35542.49036306414
H51,354.9544085854458,334.8732707869931,300.65157373088596,280.87933287481945,269.87370298954704,266.45215864553455,274.5059171399553,303.1659698843206,319.7852208899707,339.3031647622245,368.74080064174643,406.1609400851309,432.6601522379649,457.2372066485766,488.01045108274957,513.9985985582258,533.101308393204,521.2593095426323,495.4528217886233,450.64370923340664,415.8024614155471,401.9266369299671,375.02337370978074,332.11106016696795,295.1652461300864,274.2097968700515,239.15209834842636,218.59226535111418,206.84925112159937,202.7344774691806,210.1277013009034,238.14435995027176,253.9670328729704,272.6123762079028,301.16550011384015,337.6762847577436,363.2373198339413,386.82987483781983,416.56664149869584,441.475876593582,459.46537783750216,446.47917814515375,419.50672902512827,373.5236111551962,337.5112009619817,322.47925753018757,294.4480650315718,250.44745932571874
H52,2417.671710190937,2233.816356897015,2106.5530319512777,2007.3890126448805,1955.2336027053238,1954.6466666475687,2052.9502719616153,2214.8513527622576,2295.045280602444,2456.3399183129004,2675.7382791939867,2947.388760102381,3159.186631569771,3289.0938703247775,3183.436057951376,3160.6971409875605,3114.948584726225,3007.748300707501,2979.433054944729,2958.814150166313,2913.675880103657,2917.2022527747463,2822.2315961130726,2617.838797402752,2396.289099947352,2217.2446912371997,2092.1701021283466,1993.3267043657625,1939.4358188023962,1937.2254291681863,2034.5150106760484,2194.8288817990133,2272.52883099909,2432.155118855504,2651.084852836227,2925.2724510184507,3142.397545817737,3283.7604356692345,3182.4614684097346,3156.9215070033756,3109.743072625753,2998.9267958337714,2965.5774134500602,2942.1283132982658,2895.4260535164435,2899.3732186028587,2806.2505769405143,2602.117933779895
