V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H35,1366.124079299318,1284.2385142034088,1205.5606783264152,1161.6075672022191,1116.649195377169,1095.032566841384,1076.2345990120539,1082.4425008401768,1123.7071127049237,1168.0537020346674,1226.671021365856,1264.8008814029747,1284.785131965065,1329.2671073770143,1360.5591070418418,1375.9089697163336,1407.1410486885256,1429.56121160647,1451.9896995300041,1473.8780644016374,1474.3553164837792,1478.8573217100668,1458.3232367105265,1418.9519061249052,1379.3838252506464,1298.9975349538781,1223.7430448011326,1173.678683827392,1125.2685608282818,1097.5125479431952,1081.2963972552213,1087.0205666890404,1122.283837786949,1164.6420548934327,1215.9463056563472,1259.5725843340126,1291.3719773249868,1336.4788474547731,1372.7402362901337,1396.0125248492957,1427.75113630909,1451.8497603238668,1472.9183432580376,1488.739346397323,1486.3987783277653,1480.725274593064,1455.726022033993,1414.520192540289
H36,24019.659771015406,22070.16114154384,20705.92303727267,19845.54969174725,19344.30911487029,19230.027669679508,19678.3569136651,20793.5486529607,22500.425436864214,24217.60872056867,25796.075580718338,27435.981528076205,28860.44604330432,29850.90320917833,30699.70535895921,31469.998288410934,32010.785640754584,32188.208949857137,32056.149263048,31620.63533569275,30849.47894047403,29825.93293622695,28534.88642138642,26863.828316830622,25084.57371530761,23488.613529145834,22134.514679233303,21100.250150397173,20565.512249914085,20568.63761854501,21030.432336297687,21896.16673770312,23143.614905223483,24595.744655085356,26114.44311212535,27653.561167606662,29097.623854082696,30337.008959487175,31408.44106529098,32293.89740689854,32893.72414418837,33150.75578768455,33088.82683709338,32680.656329274418,31892.12698337307,30776.867338980046,29417.71753706787,27863.1199870436
H37,2026.3470702781624,1901.926711158464,1783.7689358970415,1680.636966149179,1600.1796283137073,1548.364075070055,1529.0332289619196,1543.6207704124056,1435.060984374597,1482.4850221678828,1559.228332371378,1659.5992147445725,1776.15362010808,1900.247241417015,2022.676622469436,2134.361736149837,2227.0194085019393,2293.777643848034,2329.6852892711067,2332.0792389766752,2300.781944666669,2238.1145834844665,2148.724906924851,2039.2425383676882,1917.7872842403538,1793.3669251206552,1675.2091498592326,1572.0771801113701,1491.6198422758985,1439.804289032246,1420.473442924111,1435.0609843745967,1338.146395687842,1385.570433481128,1462.313743684623,1562.6846260578175,1679.239031421325,1803.33265273026,1925.7620337826813,2037.447147463082,2130.1048198151843,2196.863055161279,2232.7707005843517,2235.1646502899202,2203.867355979914,2141.199994797712,2051.810318238096,1942.3279496809332
H38,3512.277123507296,3369.328203242484,3090.1246250267914,2791.718908983727,2539.8107833597414,2375.5972393787442,2246.2610562154427,2170.8712731798464,2167.1510267377835,2256.105817146981,2398.632388425698,2584.3093471736975,2718.7154972950098,2848.993025708657,2985.5442865590176,3112.679438966333,3239.371111046419,3377.609797904121,3490.1039388297872,3594.039648735429,3665.3155063967106,3698.2108546492527,3639.614662014181,3521.696159918651,3378.501609576556,3215.935489552255,2953.7163496836642,2681.0261248364873,2455.219246220349,2305.49452832896,2187.261534445761,2121.9266450571517,2112.5945163242613,2180.0929022084774,2291.9511287277055,2434.9453254890414,2536.6235110352745,2633.906325497944,2731.4178670439555,2823.9820931775926,2907.7681338559246,3001.6099263355954,3076.1674687859936,3144.053496950397,3191.1127801983516,3207.4315741553182,3142.434446921603,3024.5274305603157
H39,112685.93583794287,105984.79800886122,100765.1709378806,96737.7341024089,94022.52335192433,93725.40135365604,95768.31090092726,99337.7768355485,104759.49496396037,110975.17281017269,117471.45414152252,124401.11310822878,130588.19735014156,136223.47526319147,141134.46186554528,144523.1177396314,146676.80681308417,147465.92248378816,146661.38269843074,144301.50445446122,140209.0297722419,135011.55905335688,129015.80939300972,122255.17095652639,115602.97447839176,109434.98691429758,104174.13528384702,100436.59617875067,98260.47777020419,97907.9361676327,99422.40433833412,102496.2523669007,107065.0063904943,112702.12882135867,118991.24845394169,125647.88603060944,132099.58137563482,138061.78423442275,143192.19646905398,147034.29108549017,149478.5906709074,150312.64532713592,149434.19464343513,146970.52797925123,142982.27819042408,137789.7295532268,131772.7828445049,125280.38105713311
H40,1927.4437995505903,1812.3307540532796,1683.2248619452114,1593.0030834835434,1534.0375938215589,1496.186647604999,1480.884945372033,1485.5413761156237,1534.151681659564,1602.3476693693462,1672.0164788838665,1743.9618659174066,1823.1609285660354,1890.9955965501613,1944.2947423686512,1998.1571056345463,2061.4991058548135,2096.208845657474,2081.455494561014,2038.67910144118,1983.736945359151,1922.9615174498858,1893.0497847446022,1901.7813590702667,1867.1311654733695,1777.431808670356,1674.6513356153691,1598.546963237084,1549.6949429113547,1518.19969979193,1500.287083246201,1503.497639437429,1539.995214742588,1598.4281731297338,1666.421077662999,1742.1348211133654,1822.6545755425955,1889.8310703843536,1942.7523499690785,1998.425917157573,2056.2463110761146,2091.060889292686,2087.496450347939,2051.675955469962,1992.5170233828458,1928.0541145284126,1890.9053888277833,1876.9836149711903
H41,3928.9266970812973,3822.193832742103,3606.5151333117237,3331.8567812101915,3103.3227372828974,2952.1222579525197,2879.0866844145544,2867.4045056223968,2889.856737694552,2968.84160540982,3095.760653403343,3265.317463999057,3411.694411264881,3534.282148526155,3634.2766261907936,3718.4637100496143,3795.9214732845594,3866.383260242957,3923.1200559794847,3969.8953341531924,4007.066467092529,4023.4280014412816,3964.398908330369,3856.414715310231,3724.317024055531,3573.964201911419,3359.471950020199,3109.2275760041657,2889.6025616179186,2737.6498286553633,2659.4268831621002,2643.5996181181113,2661.059391976816,2725.6719313326394,2838.3371314902934,2983.544311433234,3120.7977807754805,3238.4291308174047,3340.0831324466126,3431.0937109061197,3513.904616187705,3588.81194883988,3650.6861105635458,3699.5003286533356,3736.102930517397,3744.714719934772,3692.7482792454275,3587.8401281927027
H42,3623.62317958541,3372.1607519999534,3157.916098820344,2990.6214624294744,2891.563415897488,2861.2945277043013,2894.273051411994,2972.154863818395,3098.064035608396,3299.6061341011573,3555.505170214487,3820.0178321113735,4077.547293062602,4315.9144888415,4507.719289515502,4652.190283027271,4750.593455990911,4792.730127467464,4764.6722187612895,4657.713673537428,4485.3511695653215,4291.281768162749,4084.295906427914,3848.1957080860875,3587.1725942603007,3339.9224485261293,3127.5457617296643,2963.516972677047,2858.509262005066,2817.0402556944573,2837.8224756267223,2912.9245794586886,3047.6698794355484,3253.750378486582,3498.560933980936,3757.048785886715,4009.969899750594,4241.460954630119,4434.436617060779,4586.012393377611,4685.645772870941,4723.079768279328,4694.285818553923,4601.159751633977,4444.835349246901,4249.770743405314,4028.9902673870592,3787.0304413366002
H43,3402.195963866775,3158.535678396497,2984.0771159145684,2841.8000102933875,2742.4467359921828,2725.3619952958115,2793.1633798247426,2891.9827021133888,2999.829742383378,3174.9720581936567,3410.9162003276333,3659.715764845221,3882.7885867637024,4105.174422691669,4306.866352868397,4454.740392678857,4539.343276677338,4558.337136059999,4499.751361553561,4368.156628647252,4196.796487795769,4036.1259130845683,3864.9131087744577,3625.321678775188,3359.648748159003,3123.860788422901,2936.885437891406,2787.14015624379,2684.566044758767,2661.7019862377924,2717.4467501647314,2813.2199022656596,2940.910478880751,3122.716537560488,3349.0662455460606,3585.9942734072592,3809.1388792887824,4023.4368173694415,4218.783259190416,4367.124985202647,4454.992248338593,4477.109401052054,4425.171270722068,4302.233324797409,4134.8118555239635,3954.7433206709925,3758.6111785772837,3526.5222757531337
H44,1135.8731639924722,1097.2199718451893,1032.5050060372903,960.2790105745134,893.4834476824262,843.0476533985002,820.084128913945,813.3009116880464,816.9004477911615,856.9184113418193,926.8623976818506,997.3346050596766,1054.5872169147037,1103.0982269586266,1145.7566247379805,1180.7154879437476,1202.3223504852338,1207.9293119577594,1204.9452830399432,1207.6243756129434,1211.7875511617394,1201.5801780757643,1176.0426662245227,1147.239286171129,1116.1796942989035,1075.4255621163938,1022.442393086441,961.5281495983568,906.7126294446841,870.703278258326,852.1939061847236,847.6101998945377,853.2015754029492,882.2330046834996,931.9965679340025,989.5210910773792,1044.791314078305,1095.4283343694026,1142.1025971082413,1180.9823909076617,1205.1530096673052,1211.884732578219,1208.4367198256105,1203.4548624760794,1195.6256258392189,1178.9941803753934,1152.3122456969893,1120.2227246647894
H45,34050.41437948949,31472.578211911838,29965.88545401534,28795.57218505766,28047.88580829277,27938.084884825097,28509.211382579346,29390.381959027814,29858.338003760175,31051.17672773483,33109.4796725058,35720.345728600725,38218.01308454535,40438.30233454809,42233.861331467764,43180.35675549606,43127.59784657966,42435.83973390989,41759.60940814414,41052.464601279455,40232.53943436626,39264.71250601606,37976.29100608305,35731.03724183274,33109.873960008976,30612.753789269584,28904.887302074327,27805.23085339694,27190.872673597238,27269.70687944201,27896.920144959426,28698.35949604094,29400.840667795164,30624.790914669247,32542.180297579485,34920.33512086423,37300.466977728865,39468.09347563227,41244.86005948228,42225.2065067184,42312.04755073099,41841.04543918486,41266.858073366544,40589.557863869035,39733.59717488382,38633.12984168992,37133.48162428857,34970.5036322652
H46,140.3166477041975,124.27521648067317,111.92953999301426,104.19454756126865,101.64321516153348,104.46407041899826,112.44721037644128,124.99986903632457,124.99052469120889,141.18103575799145,159.8079300651801,179.48904304705232,198.7640235615139,216.2026414536461,230.51086118342818,240.62681452192243,245.79955446009018,245.64474951309853,240.1731878283506,229.7899770779453,215.26449947588196,197.67335021893746,178.32049134601667,158.64054283895604,140.09238342142078,124.05095219789648,111.70527571023757,103.97028327849196,101.41895087875677,104.23980613622157,112.22294609366458,124.77560475354787,124.7662604084322,140.95677147521477,159.5836657824034,179.26477876427563,198.53975927873722,215.9783771708694,230.2865969006515,240.40255023914574,245.5752901773135,245.42048523032184,239.9489235455739,229.56571279516862,215.04023519310527,197.44908593616077,178.09622706323998,158.41627855617935
H47,33430.94375297688,30923.833333610586,29457.405639211916,28316.88367280143,27588.439430803664,27486.221020903202,28050.4425393329,28910.377439716307,29369.35607318637,30529.00476284555,32536.69121552996,35074.18783657515,37494.589900663836,39647.01793792319,41394.28406871972,42322.284797001055,42280.06311568474,41616.37323001148,40963.21585920518,40278.10613777387,39470.434041761415,38522.313938521664,37254.40534230413,35063.57992895498,32510.711459251692,30082.728103582882,28419.502862418638,27347.671481930127,26749.150998409827,26827.030853721844,27438.984483586137,28218.65429898919,28907.945127755855,30101.798553307584,31969.00891778894,34277.48071564177,36585.67335344413,38688.92428215697,40415.7289423693,41375.12751425478,41470.58399707533,41024.34641484959,40471.134228899275,39811.786252053644,38969.60154834304,37886.90137138425,36413.38099076261,34303.82152672022
H48,5129.122347677507,4875.830581681634,4362.232499085297,4128.311938256501,3875.0968872836656,3670.055165750263,3500.0556565245756,3379.4927156696276,3325.038729163188,3365.8715181415146,3460.986509325677,3589.0708301659106,3735.6586133137407,3934.145427723074,4188.688242616137,4468.105761158801,4718.393976795094,4943.228290497417,5151.144393839544,5296.675368744647,5362.289154649787,5392.172687869109,5299.060440618516,5149.85149120042,5025.512560080235,4795.720958647198,4426.664045605394,4152.037474566341,3906.0705243633574,3699.7074495554816,3532.8514739164766,3413.2044749605393,3355.975155254342,3383.522802673196,3474.0950814248063,3608.2067835456937,3772.058836462137,3981.9951075383096,4237.4878265581765,4514.659641907891,4767.876974133288,4996.832999774215,5197.6540371666615,5335.801928238778,5400.1022552129525,5422.195047375175,5343.059643579807,5197.661784857899
H49,16921.45395323183,15885.738761288907,14504.385981249876,13478.31788343197,12681.560590462981,11921.285034699156,11424.199022943407,11187.694994611977,11129.732090180049,11398.622803119724,11775.077977636676,12306.52868791416,12992.372325480375,13751.93541177392,14632.674891102039,15525.161016988373,16243.237198986279,16845.012523573703,17443.095172436944,17908.017534257437,18059.55625105836,17859.285031603205,17368.97483946909,16928.342348730635,16438.717481135514,15407.826902460803,14146.48577122434,13172.344025414499,12370.261891988588,11640.852876826671,11144.595666145144,10916.532694987562,10871.564354930628,11085.915244902917,11483.43993801493,12045.033119336102,12804.415322739565,13663.634639452468,14606.127296694911,15572.071359701305,16375.885497885098,17064.420206275223,17689.94347405802,18131.80302327445,18265.748684586415,18037.623723279718,17548.75706943271,17040.704667632806
H50,35814.177754266915,33152.64816566187,30957.47708108297,29205.743668902818,27819.8192515021,26834.38414472378,26287.64669373016,26681.91816467362,27546.28765628743,28741.915072602307,30389.16332891062,32262.977853007684,34330.31432437361,36480.11975795691,38385.50124372842,40147.458594739146,41319.822063755564,42042.057095662094,42220.860476966016,41732.25809998812,40833.84478238945,39549.42005715263,38002.2650364241,36625.52549062364,34716.7331672698,32367.925986555143,30265.96821150844,28517.229621139046,27170.004835793858,26182.095359941468,25639.329522740216,25943.205823304674,26756.86634668287,27993.585439241277,29669.27389405065,31578.20506605103,33702.03286234557,35850.214889633644,37810.91506064759,39654.369532632714,40984.53817370243,41807.0916039538,42106.27959758867,41708.987144559316,40793.29288129065,39411.926293085475,37747.81987175341,36162.307261697315
H51,386.61114988910253,359.60062080429043,338.00972114857615,323.4468890138613,316.99932287528515,319.1523490539247,329.75342728378087,348.0234639254826,331.3668548868469,355.9579847387665,385.053536032952,416.50276466943546,447.9803650671279,477.1589274412038,501.8815511396501,520.3218120974623,531.1192203542112,533.4801213705812,527.2365577548228,512.8587258941452,491.4201036396821,464.51783536510726,434.15427907488913,402.5885006712771,372.1687293708708,345.1582002860587,323.56730063034433,309.0044684956295,302.55690235705333,304.7099285356929,315.31100676554905,333.5810434072508,319.5728581635899,344.1639880155095,373.259539309695,404.70876794617845,436.18636834387087,465.3649307179468,490.0875544163931,508.52781537420526,519.325223630954,521.686124647324,515.4425610315658,501.06472917088826,479.62610691642504,452.72383864185025,422.3602823516321,390.79450394802006
